site,sub_num,age,sex,child_worn_camera,image,exclusion,category,object,timestamp
Rossel,5348,20,F,1,115726.gif,NA,Consumable,papaya,13:56:27
Rossel,5348,20,F,1,115812.gif,NA,Immovable,veranda,13:57:13
Rossel,5348,20,F,1,115829.gif,NA,Immovable,stairs,13:57:30
Rossel,5348,20,F,1,115844.gif,NA,Immovable,stairs,13:57:45
Rossel,5348,20,F,1,115859.gif,NA,Synthetic,rope,13:58:00
Rossel,5348,20,F,1,115916.gif,NA,Synthetic,rope,13:58:17
Rossel,5348,20,F,1,115932.gif,NA,Synthetic,rope,13:58:33
Rossel,5348,20,F,1,120003.gif,NA,Immovable,floor,13:59:04
Rossel,5348,20,F,1,120034.gif,NA,Synthetic,rope,13:59:35
Rossel,5348,20,F,1,120050.gif,NA,Synthetic,rope,13:59:51
Rossel,5348,20,F,1,120105.gif,NA,Synthetic,rope,14:00:06
Rossel,5348,20,F,1,120120.gif,NA,Synthetic,rope,14:00:21
Rossel,5348,20,F,1,120138.gif,NA,Synthetic,rope,14:00:39
Rossel,5348,20,F,1,125219.gif,NA,Synthetic,camera,14:51:20
Rossel,5348,20,F,1,125827.gif,NA,Synthetic,camera,14:57:28
Rossel,5348,20,F,1,125827.gif,NA,Synthetic,rope,14:57:28
Rossel,5348,20,F,1,125900.gif,NA,Natural,rock,14:58:01
Rossel,5348,20,F,1,125915.gif,NA,Natural,rock,14:58:16
Rossel,5348,20,F,1,125931.gif,NA,Natural,rock,14:58:32
Rossel,5348,20,F,1,125947.gif,NA,Synthetic,weight,14:58:48
Rossel,5348,20,F,1,130002.gif,NA,Natural,rock,14:59:03
Rossel,5348,20,F,1,130017.gif,NA,Natural,leaf,14:59:18
Rossel,5348,20,F,1,130034.gif,NA,Natural,rock,14:59:35
Rossel,5348,20,F,1,130049.gif,NA,Natural,leaf,14:59:50
Rossel,5348,20,F,1,131129.gif,NA,Immovable,wall,15:10:30
Rossel,5348,20,F,1,131400.gif,NA,Consumable,tapioca,15:13:01
Rossel,5348,20,F,1,131519.gif,NA,Natural,leaf,15:14:20
Rossel,5348,20,F,1,131534.gif,NA,Natural,leaf,15:14:35
Rossel,5348,20,F,1,131651.gif,NA,Natural,leaf,15:15:52
Rossel,5348,20,F,1,131927.gif,NA,Consumable,tapioca,15:18:28
Rossel,5348,20,F,1,131958.gif,NA,Consumable,coconut,15:18:59
Rossel,5348,20,F,1,132013.gif,NA,Synthetic,rope,15:19:14
Rossel,5348,20,F,1,132045.gif,NA,Immovable,stairs,15:19:46
Rossel,5348,20,F,1,132045.gif,NA,Consumable,tapioca,15:19:46
Rossel,5348,20,F,1,132100.gif,NA,Immovable,stairs,15:20:01
Rossel,5348,20,F,1,132118.gif,NA,Consumable,tapioca,15:20:19
Rossel,5348,20,F,1,132118.gif,NA,Work Tool,hatchet,15:20:19
Rossel,5348,20,F,1,132220.gif,NA,Consumable,tapioca,15:21:21
Rossel,5348,20,F,1,132354.gif,NA,Consumable,sago,15:22:55
Rossel,5348,20,F,1,132409.gif,NA,Consumable,sago,15:23:10
Rossel,5348,20,F,1,132426.gif,NA,Consumable,sago,15:23:27
Rossel,5348,20,F,1,132615.gif,NA,Consumable,sago,15:25:16
Rossel,5348,20,F,1,132701.gif,NA,Consumable,sago,15:26:02
Rossel,5348,20,F,1,133138.gif,NA,Consumable,sago,15:30:39
Rossel,5348,20,F,1,133237.gif,NA,Consumable,sago,15:31:38
Rossel,5348,20,F,1,133254.gif,NA,Consumable,sago,15:31:55
Rossel,5348,20,F,1,133310.gif,NA,Consumable,sago,15:32:11
Rossel,5348,20,F,1,133341.gif,NA,Consumable,sago,15:32:42
Rossel,5348,20,F,1,133411.gif,NA,Consumable,sago,15:33:12
Rossel,5348,20,F,1,133427.gif,NA,Consumable,sago,15:33:28
Rossel,5348,20,F,1,133442.gif,NA,Consumable,sago,15:33:43
Rossel,5348,20,F,1,133458.gif,NA,Consumable,sago,15:33:59
Rossel,5348,20,F,1,133515.gif,NA,Consumable,sago,15:34:16
Rossel,5348,20,F,1,133530.gif,NA,Consumable,sago,15:34:31
Rossel,5348,20,F,1,133545.gif,NA,Consumable,sago,15:34:46
Rossel,5348,20,F,1,133602.gif,NA,Consumable,sago,15:35:03
Rossel,5348,20,F,1,133824.gif,NA,Consumable,sago,15:37:25
Rossel,5348,20,F,1,133839.gif,NA,Consumable,sago,15:37:40
Rossel,5348,20,F,1,133854.gif,NA,Consumable,sago,15:37:55
Rossel,5348,20,F,1,133911.gif,NA,Consumable,sago,15:38:12
Rossel,5348,20,F,1,133959.gif,NA,Consumable,sago,15:39:00
Rossel,5348,20,F,1,134906.gif,Exclude,NA,NA,15:48:07
Rossel,5348,20,F,1,135125.gif,Exclude,NA,NA,15:50:26
Rossel,5348,20,F,1,142033.gif,NA,Synthetic,camera,16:19:34
Rossel,5348,20,F,1,143757.gif,NA,Immovable,stairs,16:36:58
Rossel,5348,20,F,1,143828.gif,NA,Immovable,house pile,16:37:29
Rossel,5348,20,F,1,144018.gif,NA,Mealtime Tool,pot,16:39:19
Rossel,5348,20,F,1,144033.gif,NA,Mealtime Tool,pot,16:39:34
Rossel,5348,20,F,1,144105.gif,NA,Natural,dirt,16:40:06
Rossel,5348,20,F,1,144302.gif,NA,Synthetic,comb,16:42:03
Rossel,5348,20,F,1,144336.gif,NA,Synthetic,comb,16:42:37
Rossel,5348,20,F,1,144351.gif,NA,Synthetic,comb,16:42:52
Rossel,5348,20,F,1,144406.gif,NA,Synthetic,comb,16:43:07
Rossel,5348,20,F,1,144422.gif,NA,Synthetic,comb,16:43:23
Rossel,5348,20,F,1,144437.gif,NA,Synthetic,comb,16:43:38
Rossel,5348,20,F,1,144452.gif,NA,Synthetic,comb,16:43:53
Rossel,5348,20,F,1,144509.gif,NA,Synthetic,comb,16:44:10
Rossel,5348,20,F,1,144525.gif,NA,Synthetic,comb,16:44:26
Rossel,5348,20,F,1,144540.gif,NA,Synthetic,comb,16:44:41
Rossel,5348,20,F,1,144553.gif,NA,Synthetic,comb,16:44:54
Rossel,5348,20,F,1,144609.gif,NA,Synthetic,comb,16:45:10
Rossel,5348,20,F,1,144624.gif,NA,Synthetic,comb,16:45:25
Rossel,5348,20,F,1,144640.gif,NA,Synthetic,comb,16:45:41
Rossel,5348,20,F,1,144655.gif,NA,Synthetic,comb,16:45:56
Rossel,5348,20,F,1,144728.gif,NA,Synthetic,comb,16:46:29
Rossel,5348,20,F,1,144743.gif,NA,Synthetic,comb,16:46:44
Rossel,5348,20,F,1,144758.gif,NA,Synthetic,comb,16:46:59
Rossel,5348,20,F,1,144816.gif,NA,Synthetic,comb,16:47:17
Rossel,5348,20,F,1,144902.gif,NA,Synthetic,comb,16:48:03
Rossel,5348,20,F,1,144917.gif,NA,Synthetic,comb,16:48:18
Rossel,5348,20,F,1,144932.gif,NA,Synthetic,comb,16:48:33
Rossel,5348,20,F,1,144949.gif,NA,Synthetic,comb,16:48:50
Rossel,5348,20,F,1,145153.gif,NA,Consumable,tuber,16:50:54
Rossel,5348,20,F,1,145210.gif,NA,Consumable,tuber,16:51:11
Rossel,5348,20,F,1,145312.gif,NA,Clothing,shirt,16:52:13
Rossel,5348,20,F,1,145359.gif,NA,Clothing,skirt,16:53:00
Rossel,5348,20,F,1,145414.gif,NA,Clothing,shirt,16:53:15
Rossel,5348,20,F,1,145431.gif,NA,Clothing,shirt,16:53:32
Rossel,5348,20,F,1,145446.gif,NA,Clothing,skirt,16:53:47
Rossel,5348,20,F,1,145518.gif,NA,Clothing,shirt,16:54:19
Rossel,5348,20,F,1,145605.gif,NA,Clothing,skirt,16:55:06
Rossel,5348,20,F,1,145723.gif,NA,Immovable,stairs,16:56:24
Rossel,5348,20,F,1,145740.gif,NA,Synthetic,wood slat,16:56:41
Rossel,5348,20,F,1,145841.gif,None,NA,NA,16:57:42
Rossel,5348,20,F,1,145856.gif,None,NA,NA,16:57:57
Rossel,5348,20,F,1,150117.gif,Exclude,NA,NA,17:00:18
Rossel,5348,20,F,1,150452.gif,NA,Synthetic,fishing debris,17:03:53
Rossel,5348,20,F,1,150524.gif,NA,Immovable,stairs,17:04:25
Rossel,5348,20,F,1,150539.gif,NA,Clothing,shirt,17:04:40
Rossel,5348,20,F,1,150847.gif,NA,Clothing,shirt,17:07:48
Rossel,7528,11,F,0,070848.gif,NA,Consumable,candy,09:07:41
Rossel,7528,11,F,0,070949.gif,NA,Consumable,candy,09:08:42
Rossel,7528,11,F,0,071004.gif,NA,Consumable,candy,09:08:57
Rossel,7528,11,F,0,071022.gif,NA,Consumable,candy,09:09:15
Rossel,7528,11,F,0,071037.gif,NA,Clothing,vest,09:09:30
Rossel,7528,11,F,0,071052.gif,NA,Clothing,vest,09:09:45
Rossel,7528,11,F,0,071314.gif,NA,Synthetic,paper,09:12:07
Rossel,7528,11,F,0,071331.gif,NA,Synthetic,paper,09:12:24
Rossel,7528,11,F,0,071346.gif,NA,Synthetic,paper,09:12:39
Rossel,7528,11,F,0,071401.gif,NA,Synthetic,paper,09:12:54
Rossel,7528,11,F,0,071418.gif,NA,Synthetic,paper,09:13:11
Rossel,7528,11,F,0,071433.gif,NA,Synthetic,paper,09:13:26
Rossel,7528,11,F,0,071448.gif,NA,Synthetic,paper,09:13:41
Rossel,7528,11,F,0,071519.gif,NA,Consumable,noodles,09:14:12
Rossel,7528,11,F,0,071534.gif,NA,Consumable,noodles,09:14:27
Rossel,7528,11,F,0,071623.gif,NA,Consumable,noodles,09:15:16
Rossel,7528,11,F,0,071640.gif,NA,Consumable,noodles,09:15:33
Rossel,7528,11,F,0,071649.gif,NA,Consumable,noodles,09:15:42
Rossel,7528,11,F,0,071705.gif,NA,Consumable,noodles,09:15:58
Rossel,7528,11,F,0,071854.gif,Exclude,NA,NA,09:17:47
Rossel,7528,11,F,0,071912.gif,Exclude,NA,NA,09:18:05
Rossel,7528,11,F,0,071927.gif,NA,Synthetic,paper,09:18:20
Rossel,7528,11,F,0,071943.gif,NA,Synthetic,paper,09:18:36
Rossel,7528,11,F,0,072000.gif,NA,Synthetic,paper,09:18:53
Rossel,7528,11,F,0,072015.gif,NA,Synthetic,paper,09:19:08
Rossel,7528,11,F,0,072030.gif,NA,Synthetic,paper,09:19:23
Rossel,7528,11,F,0,072047.gif,NA,Synthetic,paper,09:19:40
Rossel,7528,11,F,0,072102.gif,NA,Synthetic,paper,09:19:55
Rossel,7528,11,F,0,072117.gif,NA,Synthetic,paper,09:20:10
Rossel,7528,11,F,0,072134.gif,NA,Synthetic,paper,09:20:27
Rossel,7528,11,F,0,072149.gif,NA,Synthetic,paper,09:20:42
Rossel,7528,11,F,0,072204.gif,NA,Synthetic,paper,09:20:57
Rossel,7528,11,F,0,072235.gif,NA,Clothing,skirt,09:21:28
Rossel,7528,11,F,0,072250.gif,NA,Clothing,shorts,09:21:43
Rossel,7528,11,F,0,072308.gif,NA,Clothing,shorts,09:22:01
Rossel,7528,11,F,0,072338.gif,NA,Clothing,vest,09:22:31
Rossel,7528,11,F,0,072425.gif,NA,Clothing,shorts,09:23:18
Rossel,7528,11,F,0,072443.gif,NA,Clothing,shorts,09:23:36
Rossel,7528,11,F,0,072458.gif,NA,Clothing,shorts,09:23:51
Rossel,7528,11,F,0,073353.gif,NA,Work Tool,scrub brush,09:32:46
Rossel,7528,11,F,0,073410.gif,NA,Work Tool,scrub brush,09:33:03
Rossel,7528,11,F,0,073425.gif,NA,Work Tool,scrub brush,09:33:18
Rossel,7528,11,F,0,073440.gif,NA,Work Tool,scrub brush,09:33:33
Rossel,7528,11,F,0,073440.gif,NA,Clothing,shorts,09:33:33
Rossel,7528,11,F,0,073457.gif,NA,Clothing,shorts,09:33:50
Rossel,7528,11,F,0,073512.gif,NA,Clothing,shorts,09:34:05
Rossel,7528,11,F,0,073523.gif,NA,Clothing,shorts,09:34:16
Rossel,7528,11,F,0,073539.gif,NA,Work Tool,scrub brush,09:34:32
Rossel,7528,11,F,0,073554.gif,NA,Work Tool,scrub brush,09:34:47
Rossel,7528,11,F,0,073611.gif,NA,Work Tool,scrub brush,09:35:04
Rossel,7528,11,F,0,073626.gif,NA,Work Tool,scrub brush,09:35:19
Rossel,7528,11,F,0,073641.gif,NA,Work Tool,scrub brush,09:35:34
Rossel,7528,11,F,0,073713.gif,NA,Work Tool,scrub brush,09:36:06
Rossel,7528,11,F,0,074055.gif,NA,Clothing,shorts,09:39:48
Rossel,7528,11,F,0,074110.gif,NA,Clothing,shorts,09:40:03
Rossel,7528,11,F,0,074125.gif,NA,Clothing,shorts,09:40:18
Rossel,7528,11,F,0,074142.gif,NA,Clothing,shorts,09:40:35
Rossel,7528,11,F,0,074157.gif,NA,Clothing,shorts,09:40:50
Rossel,7528,11,F,0,074212.gif,NA,Clothing,shorts,09:41:05
Rossel,7528,11,F,0,074230.gif,NA,Clothing,shorts,09:41:23
Rossel,7528,11,F,0,074245.gif,NA,Clothing,shorts,09:41:38
Rossel,7528,11,F,0,074300.gif,NA,Clothing,shorts,09:41:53
Rossel,7528,11,F,0,074317.gif,NA,Clothing,shorts,09:42:10
Rossel,7528,11,F,0,074332.gif,NA,Clothing,shorts,09:42:25
Rossel,7528,11,F,0,074347.gif,NA,Clothing,shorts,09:42:40
Rossel,7528,11,F,0,074434.gif,NA,Clothing,vest,09:43:27
Rossel,7528,11,F,0,074454.gif,NA,Clothing,shorts,09:43:47
Rossel,7528,11,F,0,074509.gif,NA,Clothing,shorts,09:44:02
Rossel,7528,11,F,0,074524.gif,NA,Clothing,shorts,09:44:17
Rossel,7528,11,F,0,074556.gif,NA,Work Tool,scrub brush,09:44:49
Rossel,7528,11,F,0,074627.gif,NA,Clothing,shorts,09:45:20
Rossel,7528,11,F,0,074642.gif,NA,Clothing,shorts,09:45:35
Rossel,7528,11,F,0,074658.gif,NA,Clothing,shorts,09:45:51
Rossel,7528,11,F,0,074714.gif,NA,Clothing,shorts,09:46:07
Rossel,7528,11,F,0,074831.gif,NA,Clothing,shorts,09:47:24
Rossel,7528,11,F,0,074849.gif,NA,Clothing,shorts,09:47:42
Rossel,7528,11,F,0,074904.gif,NA,Clothing,shorts,09:47:57
Rossel,7528,11,F,0,074919.gif,NA,Clothing,shorts,09:48:12
Rossel,7528,11,F,0,074937.gif,NA,Clothing,shorts,09:48:30
Rossel,7528,11,F,0,075331.gif,NA,Toy,ball,09:52:24
Rossel,7528,11,F,0,075346.gif,NA,Toy,ball,09:52:39
Rossel,7528,11,F,0,080132.gif,Unsure,NA,NA,10:00:25
Rossel,7528,11,F,0,080149.gif,Unsure,NA,NA,10:00:42
Rossel,7528,11,F,0,080204.gif,Unsure,NA,NA,10:00:57
Rossel,7528,11,F,0,080219.gif,Unsure,NA,NA,10:01:12
Rossel,7528,11,F,0,080236.gif,Unsure,NA,NA,10:01:29
Rossel,7528,11,F,0,080251.gif,Unsure,NA,NA,10:01:44
Rossel,7528,11,F,0,080306.gif,Unsure,NA,NA,10:01:59
Rossel,7528,11,F,0,080324.gif,Unsure,NA,NA,10:02:17
Rossel,7528,11,F,0,080702.gif,NA,Consumable,banana,10:05:55
Rossel,7528,11,F,0,080719.gif,NA,Consumable,banana,10:06:12
Rossel,7528,11,F,0,080734.gif,NA,Consumable,banana,10:06:27
Rossel,7528,11,F,0,080749.gif,NA,Consumable,banana,10:06:42
Rossel,7528,11,F,0,080808.gif,NA,Consumable,banana,10:07:01
Rossel,7528,11,F,0,080823.gif,NA,Consumable,banana,10:07:16
Rossel,7528,11,F,0,080838.gif,NA,Consumable,banana,10:07:31
Rossel,7528,11,F,0,080924.gif,NA,Consumable,banana,10:08:17
Rossel,7528,11,F,0,080942.gif,NA,Consumable,banana,10:08:35
Rossel,7528,11,F,0,080957.gif,NA,Consumable,banana,10:08:50
Rossel,7528,11,F,0,081012.gif,NA,Consumable,banana,10:09:05
Rossel,7528,11,F,0,081029.gif,NA,Consumable,banana,10:09:22
Rossel,7528,11,F,0,081044.gif,NA,Consumable,banana,10:09:37
Rossel,7528,11,F,0,081059.gif,NA,Consumable,banana,10:09:52
Rossel,7528,11,F,0,081117.gif,NA,Consumable,banana,10:10:10
Rossel,7528,11,F,0,081132.gif,NA,Consumable,banana,10:10:25
Rossel,7528,11,F,0,081147.gif,NA,Consumable,banana,10:10:40
Rossel,7528,11,F,0,081204.gif,NA,Consumable,banana,10:10:57
Rossel,7528,11,F,0,081219.gif,NA,Consumable,banana,10:11:12
Rossel,7528,11,F,0,081651.gif,NA,Consumable,banana,10:15:44
Rossel,7528,11,F,0,081959.gif,NA,Consumable,banana,10:18:52
Rossel,7528,11,F,0,082103.gif,NA,Clothing,shorts,10:19:56
Rossel,7528,11,F,0,082121.gif,NA,Clothing,shorts,10:20:14
Rossel,7528,11,F,0,082136.gif,NA,Clothing,shorts,10:20:29
Rossel,7528,11,F,0,082151.gif,NA,Clothing,shorts,10:20:44
Rossel,7528,11,F,0,082209.gif,NA,Clothing,shorts,10:21:02
Rossel,7528,11,F,0,082224.gif,NA,Clothing,shorts,10:21:17
Rossel,7528,11,F,0,082239.gif,NA,Clothing,shorts,10:21:32
Rossel,7528,11,F,0,082239.gif,NA,Clothing,purse,10:21:32
Rossel,7528,11,F,0,082255.gif,NA,Clothing,shorts,10:21:48
Rossel,7528,11,F,0,082310.gif,NA,Clothing,shorts,10:22:03
Rossel,7528,11,F,0,082326.gif,NA,Clothing,shorts,10:22:19
Rossel,7528,11,F,0,082343.gif,NA,Clothing,shorts,10:22:36
Rossel,7528,11,F,0,082358.gif,NA,Clothing,shorts,10:22:51
Rossel,7528,11,F,0,082413.gif,NA,Clothing,shorts,10:23:06
Rossel,7528,11,F,0,082431.gif,NA,Clothing,shorts,10:23:24
Rossel,7528,11,F,0,082446.gif,NA,Clothing,shorts,10:23:39
Rossel,7528,11,F,0,082501.gif,NA,Clothing,shorts,10:23:54
Rossel,7528,11,F,0,082517.gif,NA,Clothing,shorts,10:24:10
Rossel,7528,11,F,0,082533.gif,NA,Clothing,shorts,10:24:26
Rossel,7528,11,F,0,082548.gif,NA,Clothing,shorts,10:24:41
Rossel,7528,11,F,0,082605.gif,NA,Consumable,betelnut,10:24:58
Rossel,7528,11,F,0,082620.gif,NA,Consumable,betelnut,10:25:13
Rossel,7528,11,F,0,082635.gif,NA,Clothing,shorts,10:25:28
Rossel,7528,11,F,0,082652.gif,NA,Clothing,shorts,10:25:45
Rossel,7528,11,F,0,082707.gif,NA,Clothing,shorts,10:26:00
Rossel,7528,11,F,0,082722.gif,NA,Clothing,shorts,10:26:15
Rossel,7528,11,F,0,083232.gif,NA,Clothing,shorts,10:31:25
Rossel,7528,11,F,0,083249.gif,NA,Clothing,shorts,10:31:42
Rossel,7528,11,F,0,083304.gif,NA,Clothing,shorts,10:31:57
Rossel,7528,11,F,0,083319.gif,NA,Clothing,shorts,10:32:12
Rossel,7528,11,F,0,083338.gif,NA,Clothing,shorts,10:32:31
Rossel,7528,11,F,0,083353.gif,NA,Clothing,shorts,10:32:46
Rossel,7528,11,F,0,083455.gif,NA,Clothing,shorts,10:33:48
Rossel,7528,11,F,0,083512.gif,NA,Clothing,shorts,10:34:05
Rossel,7528,11,F,0,083527.gif,NA,Clothing,shorts,10:34:20
Rossel,7528,11,F,0,083750.gif,Exclude,NA,NA,10:36:43
Rossel,7528,11,F,0,083853.gif,Exclude,NA,NA,10:37:46
Rossel,7528,11,F,0,084148.gif,NA,Synthetic,plastic bag,10:40:41
Rossel,7528,11,F,0,084203.gif,NA,Synthetic,plastic bag,10:40:56
Rossel,7528,11,F,0,084307.gif,NA,Synthetic,container,10:42:00
Rossel,7528,11,F,0,084322.gif,NA,Synthetic,container,10:42:15
Rossel,7528,11,F,0,084337.gif,NA,Synthetic,container,10:42:30
Rossel,7528,11,F,0,084409.gif,NA,Synthetic,container,10:43:02
Rossel,7528,11,F,0,084424.gif,NA,Synthetic,container,10:43:17
Rossel,7528,11,F,0,084443.gif,NA,Synthetic,container,10:43:36
Rossel,7528,11,F,0,084458.gif,NA,Synthetic,container,10:43:51
Rossel,7528,11,F,0,084513.gif,NA,Synthetic,container,10:44:06
Rossel,7528,11,F,0,084530.gif,NA,Synthetic,container,10:44:23
Rossel,7528,11,F,0,084545.gif,NA,Synthetic,container,10:44:38
Rossel,7528,11,F,0,084600.gif,NA,Synthetic,container,10:44:53
Rossel,7528,11,F,0,084647.gif,NA,Synthetic,container,10:45:40
Rossel,7528,11,F,0,084705.gif,NA,Synthetic,container,10:45:58
Rossel,7528,11,F,0,084721.gif,NA,Synthetic,container,10:46:14
Rossel,7528,11,F,0,084736.gif,NA,Synthetic,container,10:46:29
Rossel,7528,11,F,0,084823.gif,NA,Synthetic,container,10:47:16
Rossel,7528,11,F,0,084840.gif,NA,Synthetic,container,10:47:33
Rossel,7528,11,F,0,084855.gif,NA,Synthetic,container,10:47:48
Rossel,7528,11,F,0,084855.gif,NA,Consumable,betelnut,10:47:48
Rossel,7528,11,F,0,084910.gif,NA,Synthetic,container,10:48:03
Rossel,7528,11,F,0,084926.gif,NA,Synthetic,container,10:48:19
Rossel,7528,11,F,0,084941.gif,NA,Synthetic,container,10:48:34
Rossel,7528,11,F,0,084951.gif,NA,Synthetic,container,10:48:44
Rossel,7528,11,F,0,085022.gif,NA,Synthetic,container,10:49:15
Rossel,7528,11,F,0,085038.gif,NA,Consumable,betelnut,10:49:31
Rossel,7528,11,F,0,085053.gif,NA,Consumable,betelnut,10:49:46
Rossel,7528,11,F,0,085108.gif,NA,Consumable,betelnut,10:50:01
Rossel,7528,11,F,0,085213.gif,NA,Consumable,betelnut,10:51:06
Rossel,7528,11,F,0,085330.gif,NA,Clothing,belt,10:52:23
Rossel,7528,11,F,0,085347.gif,NA,Clothing,belt,10:52:40
Rossel,7528,11,F,0,085402.gif,NA,Clothing,belt,10:52:55
Rossel,7528,11,F,0,085417.gif,NA,Clothing,belt,10:53:10
Rossel,7528,11,F,0,085435.gif,NA,Clothing,belt,10:53:28
Rossel,7528,11,F,0,085450.gif,NA,Clothing,belt,10:53:43
Rossel,7528,11,F,0,085505.gif,NA,Clothing,belt,10:53:58
Rossel,7528,11,F,0,085523.gif,NA,Clothing,belt,10:54:16
Rossel,7528,11,F,0,085538.gif,NA,Clothing,belt,10:54:31
Rossel,7528,11,F,0,085626.gif,NA,Clothing,belt,10:55:19
Rossel,7528,11,F,0,085744.gif,NA,Clothing,belt,10:56:37
Rossel,7528,11,F,0,085846.gif,NA,Clothing,belt,10:57:39
Rossel,7528,11,F,0,085901.gif,NA,Clothing,belt,10:57:54
Rossel,7528,11,F,0,085917.gif,NA,Clothing,belt,10:58:10
Rossel,7528,11,F,0,090020.gif,NA,Clothing,belt,10:59:13
Rossel,7528,11,F,0,090429.gif,NA,Clothing,shirt,11:03:22
Rossel,7528,11,F,0,094522.gif,Exclude,NA,NA,11:44:15
Rossel,7528,11,F,0,095022.gif,NA,Work Tool,baby bathtub,11:49:15
Rossel,7528,11,F,0,095109.gif,NA,Work Tool,baby bathtub,11:50:02
Rossel,7528,11,F,0,095109.gif,NA,Toy,pen,11:50:02
Rossel,7528,11,F,0,095124.gif,NA,Work Tool,baby bathtub,11:50:17
Rossel,7528,11,F,0,095124.gif,NA,Toy,pen,11:50:17
Rossel,7528,11,F,0,095142.gif,NA,Work Tool,baby bathtub,11:50:35
Rossel,7528,11,F,0,095316.gif,NA,Clothing,belt,11:52:09
Rossel,7528,11,F,0,095331.gif,NA,Clothing,belt,11:52:24
Rossel,7528,11,F,0,095450.gif,NA,Clothing,belt,11:53:43
Rossel,7528,11,F,0,095505.gif,NA,Clothing,belt,11:53:58
Rossel,7528,11,F,0,095505.gif,NA,Work Tool,baby bathtub,11:53:58
Rossel,7528,11,F,0,095520.gif,NA,Toy,pen,11:54:13
Rossel,7528,11,F,0,095538.gif,NA,Toy,pen,11:54:31
Rossel,7528,11,F,0,095553.gif,NA,Toy,pen,11:54:46
Rossel,7528,11,F,0,095608.gif,NA,Toy,pen,11:55:01
Rossel,7528,11,F,0,095625.gif,NA,Toy,pen,11:55:18
Rossel,7528,11,F,0,095640.gif,NA,Toy,pen,11:55:33
Rossel,7528,11,F,0,095655.gif,NA,Toy,pen,11:55:48
Rossel,7528,11,F,0,103118.gif,Exclude,NA,NA,12:30:11
Rossel,7528,11,F,0,103133.gif,Exclude,NA,NA,12:30:26
Rossel,7528,11,F,0,103149.gif,Exclude,NA,NA,12:30:42
Rossel,7528,11,F,0,103204.gif,NA,Consumable,fruit,12:30:57
Rossel,7528,11,F,0,103204.gif,NA,Work Tool,detergent,12:30:57
Rossel,7528,11,F,0,103219.gif,NA,Consumable,fruit,12:31:12
Rossel,7528,11,F,0,103219.gif,NA,Work Tool,detergent,12:31:12
Rossel,7528,11,F,0,103237.gif,NA,Consumable,fruit,12:31:30
Rossel,7528,11,F,0,103237.gif,NA,Work Tool,detergent,12:31:30
Rossel,7528,11,F,0,103252.gif,NA,Consumable,fruit,12:31:45
Rossel,7528,11,F,0,103252.gif,NA,Work Tool,detergent,12:31:45
Rossel,7528,11,F,0,103307.gif,NA,Consumable,fruit,12:32:00
Rossel,7528,11,F,0,103307.gif,NA,Work Tool,detergent,12:32:00
Rossel,7528,11,F,0,103324.gif,NA,Consumable,fruit,12:32:17
Rossel,7528,11,F,0,103324.gif,NA,Work Tool,detergent,12:32:17
Rossel,7528,11,F,0,103339.gif,NA,Consumable,fruit,12:32:32
Rossel,7528,11,F,0,103339.gif,NA,Work Tool,detergent,12:32:32
Rossel,7528,11,F,0,103354.gif,NA,Consumable,fruit,12:32:47
Rossel,7528,11,F,0,103354.gif,NA,Work Tool,detergent,12:32:47
Rossel,7528,11,F,0,103412.gif,NA,Consumable,fruit,12:33:05
Rossel,7528,11,F,0,103412.gif,NA,Work Tool,detergent,12:33:05
Rossel,7528,11,F,0,103427.gif,NA,Consumable,fruit,12:33:20
Rossel,7528,11,F,0,103427.gif,NA,Work Tool,detergent,12:33:20
Rossel,7528,11,F,0,103442.gif,NA,Consumable,fruit,12:33:35
Rossel,7528,11,F,0,103442.gif,NA,Work Tool,detergent,12:33:35
Rossel,7528,11,F,0,103458.gif,NA,Consumable,fruit,12:33:51
Rossel,7528,11,F,0,103458.gif,NA,Work Tool,detergent,12:33:51
Rossel,7528,11,F,0,103514.gif,NA,Consumable,fruit,12:34:07
Rossel,7528,11,F,0,103514.gif,NA,Work Tool,detergent,12:34:07
Rossel,7528,11,F,0,103529.gif,NA,Consumable,fruit,12:34:22
Rossel,7528,11,F,0,103529.gif,NA,Work Tool,detergent,12:34:22
Rossel,7528,11,F,0,103545.gif,NA,Consumable,fruit,12:34:38
Rossel,7528,11,F,0,103545.gif,NA,Work Tool,detergent,12:34:38
Rossel,7528,11,F,0,103600.gif,NA,Consumable,fruit,12:34:53
Rossel,7528,11,F,0,103600.gif,NA,Work Tool,detergent,12:34:53
Rossel,7528,11,F,0,103615.gif,NA,Work Tool,detergent,12:35:08
Rossel,7528,11,F,0,103633.gif,NA,Work Tool,detergent,12:35:26
Rossel,7528,11,F,0,103648.gif,NA,Work Tool,detergent,12:35:41
Rossel,7528,11,F,0,103703.gif,NA,Synthetic,container,12:35:56
Rossel,7528,11,F,0,103703.gif,NA,Work Tool,detergent,12:35:56
Rossel,7528,11,F,0,103720.gif,NA,Synthetic,container,12:36:13
Rossel,7528,11,F,0,103720.gif,NA,Work Tool,detergent,12:36:13
Rossel,7528,11,F,0,103735.gif,NA,Work Tool,detergent,12:36:28
Rossel,7528,11,F,0,103750.gif,NA,Work Tool,detergent,12:36:43
Rossel,7528,11,F,0,103807.gif,NA,Work Tool,detergent,12:37:00
Rossel,7528,11,F,0,103822.gif,NA,Work Tool,detergent,12:37:15
