site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,9706,41,F,134650.gif,NA,Immovable,stairs,15:45:45,15
Rossel,9706,41,F,134705.gif,NA,Immovable,stairs,15:46:00,15
Rossel,9706,41,F,134737.gif,NA,Synthetic,camera,15:46:32,15
Rossel,9706,41,F,134927.gif,NA,Immovable,floor,15:48:22,15
Rossel,9706,41,F,135153.gif,None,NA,NA,15:50:48,15
Rossel,9706,41,F,135208.gif,NA,Synthetic,wood slat,15:51:03,15
Rossel,9706,41,F,135527.gif,NA,Synthetic,camera,15:54:22,15
Rossel,9706,41,F,135542.gif,NA,Synthetic,camera,15:54:37,17
Rossel,9706,41,F,140024.gif,None,NA,NA,15:59:19,16
Rossel,9706,41,F,140621.gif,NA,Clothing,shirt,16:05:16,15
Rossel,9706,41,F,140621.gif,Unsure,NA,NA,16:05:16,15
Rossel,9706,41,F,140811.gif,NA,Immovable,veranda,16:07:06,18
Rossel,9706,41,F,140845.gif,NA,Mealtime Tool,strainer,16:07:40,15
Rossel,9706,41,F,140900.gif,NA,Mealtime Tool,strainer,16:07:55,17
Rossel,9706,41,F,140917.gif,NA,Mealtime Tool,strainer,16:08:12,15
Rossel,9706,41,F,141004.gif,NA,Natural,leaf,16:08:59,15
Rossel,9706,41,F,141019.gif,Unsure,NA,NA,16:09:14,15
Rossel,9706,41,F,141034.gif,Unsure,NA,NA,16:09:29,18
Rossel,9706,41,F,141052.gif,Unsure,NA,NA,16:09:47,15
Rossel,9706,41,F,141107.gif,Unsure,NA,NA,16:10:02,15
Rossel,9706,41,F,141122.gif,Unsure,NA,NA,16:10:17,16
Rossel,9706,41,F,141138.gif,Unsure,NA,NA,16:10:33,15
Rossel,9706,41,F,141153.gif,None,NA,NA,16:10:48,15
Rossel,9706,41,F,141358.gif,Unsure,NA,NA,16:12:53,15
Rossel,9706,41,F,141413.gif,Unsure,NA,NA,16:13:08,15
Rossel,9706,41,F,141428.gif,Unsure,NA,NA,16:13:23,18
Rossel,9706,41,F,141557.gif,Unsure,NA,NA,16:14:52,15
Rossel,9706,41,F,141834.gif,None,NA,NA,16:17:29,36
Rossel,9706,41,F,141957.gif,Unsure,NA,NA,16:18:52,15
Rossel,9706,41,F,142012.gif,Unsure,NA,NA,16:19:07,15
Rossel,9706,41,F,142058.gif,Unsure,NA,NA,16:19:53,15
Rossel,9706,41,F,142113.gif,Unsure,NA,NA,16:20:08,17
Rossel,9706,41,F,142130.gif,Unsure,NA,NA,16:20:25,15
Rossel,9706,41,F,142251.gif,Unsure,NA,NA,16:21:46,15
Rossel,9706,41,F,142625.gif,Unsure,NA,NA,16:25:20,16
Rossel,9706,41,F,142641.gif,NA,Synthetic,camera,16:25:36,15
Rossel,9706,41,F,142902.gif,NA,Mealtime Tool,tongs,16:27:57,15
Rossel,9706,41,F,142917.gif,NA,Mealtime Tool,tongs,16:28:12,15
Rossel,9706,41,F,142932.gif,NA,Mealtime Tool,tongs,16:28:27,16
Rossel,9706,41,F,142948.gif,NA,Mealtime Tool,tongs,16:28:43,16
Rossel,9706,41,F,143050.gif,NA,Immovable,chair,16:29:45,15
Rossel,9706,41,F,143105.gif,NA,Immovable,chair,16:30:00,16
Rossel,9706,41,F,143121.gif,NA,Immovable,chair,16:30:16,15
Rossel,9706,41,F,143136.gif,NA,Immovable,chair,16:30:31,15
Rossel,9706,41,F,143222.gif,NA,Immovable,chair,16:31:17,15
Rossel,9706,41,F,143237.gif,NA,Immovable,chair,16:31:32,18
Rossel,9706,41,F,143255.gif,NA,Immovable,chair,16:31:50,15
Rossel,9706,41,F,143310.gif,NA,Immovable,chair,16:32:05,15
Rossel,9706,41,F,143325.gif,NA,Immovable,chair,16:32:20,16
Rossel,9706,41,F,143513.gif,Exclude,NA,NA,16:34:08,16
Rossel,9706,41,F,143603.gif,NA,Immovable,chair,16:34:58,15
Rossel,9706,41,F,143633.gif,NA,Immovable,chair,16:35:28,17
Rossel,9706,41,F,143650.gif,None,NA,NA,16:35:45,15
Rossel,9706,41,F,143705.gif,NA,Immovable,chair,16:36:00,15
Rossel,9706,41,F,143720.gif,NA,Immovable,chair,16:36:15,17
Rossel,9706,41,F,143737.gif,NA,Immovable,chair,16:36:32,15
Rossel,9706,41,F,143752.gif,NA,Immovable,chair,16:36:47,15
Rossel,9706,41,F,143853.gif,NA,Clothing,vest,16:37:48,17
Rossel,9706,41,F,143910.gif,None,NA,NA,16:38:05,25
Rossel,9706,41,F,144609.gif,NA,Synthetic,empty drink bottle,16:45:04,16
Rossel,9706,41,F,144625.gif,NA,Synthetic,empty drink bottle,16:45:20,15
Rossel,9706,41,F,144950.gif,NA,Food,coconut,16:48:45,15
Rossel,9706,41,F,145156.gif,None,NA,NA,16:50:51,16
Rossel,9706,41,F,145418.gif,NA,Synthetic,wood slat,16:53:13,15
Rossel,9706,41,F,145433.gif,NA,Synthetic,wood slat,16:53:28,15
Rossel,9706,41,F,145448.gif,NA,Synthetic,wood slat,16:53:43,17
Rossel,9706,41,F,145505.gif,NA,Food,coconut,16:54:00,15
Rossel,9706,41,F,145505.gif,NA,Synthetic,wood slat,16:54:00,15
Rossel,9706,41,F,145505.gif,Unsure,NA,NA,16:54:00,15
Rossel,9706,41,F,145520.gif,NA,Food,coconut,16:54:15,15
Rossel,9706,41,F,145520.gif,NA,Synthetic,wood slat,16:54:15,15
Rossel,9706,41,F,145520.gif,Unsure,NA,NA,16:54:15,15
Rossel,9706,41,F,145535.gif,NA,Food,coconut,16:54:30,18
Rossel,9706,41,F,145535.gif,NA,Synthetic,wood slat,16:54:30,18
Rossel,9706,41,F,145535.gif,Unsure,NA,NA,16:54:30,18
Rossel,9706,41,F,145553.gif,NA,Food,coconut,16:54:48,15
Rossel,9706,41,F,145553.gif,NA,Synthetic,wood slat,16:54:48,15
Rossel,9706,41,F,145553.gif,Unsure,NA,NA,16:54:48,15
Rossel,9706,41,F,145608.gif,NA,Food,coconut,16:55:03,15
Rossel,9706,41,F,145608.gif,NA,Synthetic,wood slat,16:55:03,15
Rossel,9706,41,F,145608.gif,Unsure,NA,NA,16:55:03,15
Rossel,9706,41,F,145623.gif,NA,Food,coconut,16:55:18,17
Rossel,9706,41,F,145623.gif,NA,Synthetic,wood slat,16:55:18,17
Rossel,9706,41,F,145623.gif,Unsure,NA,NA,16:55:18,17
Rossel,9706,41,F,145640.gif,NA,Food,coconut,16:55:35,15
Rossel,9706,41,F,145655.gif,NA,Food,coconut,16:55:50,15
Rossel,9706,41,F,145710.gif,NA,Food,coconut,16:56:05,16
Rossel,9706,41,F,145814.gif,NA,Food,coconut,16:57:09,21
Rossel,9706,41,F,145937.gif,NA,Immovable,floor,16:58:32,16
Rossel,4859,16,M,071122.gif,Exclude,NA,NA,07:57:09,17
Rossel,4859,16,M,071255.gif,NA,Synthetic,camera,07:58:42,16
Rossel,4859,16,M,071311.gif,NA,Synthetic,camera,07:58:58,15
Rossel,4859,16,M,071446.gif,Exclude,NA,NA,08:00:33,15
Rossel,4859,16,M,071635.gif,NA,Synthetic,camera,08:02:22,15
Rossel,4859,16,M,071650.gif,NA,Synthetic,camera,08:02:37,17
Rossel,4859,16,M,071722.gif,NA,Synthetic,camera,08:03:09,15
Rossel,4859,16,M,071737.gif,NA,Synthetic,camera,08:03:24,17
Rossel,4859,16,M,071754.gif,NA,Synthetic,camera,08:03:41,16
Rossel,4859,16,M,071825.gif,Exclude,NA,NA,08:04:12,16
Rossel,4859,16,M,071841.gif,NA,Synthetic,camera,08:04:28,15
Rossel,4859,16,M,071856.gif,NA,Synthetic,camera,08:04:43,15
Rossel,4859,16,M,071943.gif,NA,Clothing,purse,08:05:30,16
Rossel,4859,16,M,071943.gif,Unsure,NA,NA,08:05:30,16
Rossel,4859,16,M,072016.gif,Exclude,NA,NA,08:06:03,15
Rossel,4859,16,M,072237.gif,NA,Immovable,wall,08:08:24,15
Rossel,4859,16,M,072252.gif,NA,Immovable,wall,08:08:39,15
Rossel,4859,16,M,072307.gif,NA,Immovable,wall,08:08:54,17
Rossel,4859,16,M,072339.gif,NA,Mealtime Tool,bowl,08:09:26,15
Rossel,4859,16,M,072410.gif,NA,Mealtime Tool,bowl,08:09:57,15
Rossel,4859,16,M,072440.gif,NA,Mealtime Tool,bowl,08:10:27,17
Rossel,4859,16,M,072613.gif,Exclude,NA,NA,08:12:00,17
Rossel,4859,16,M,073126.gif,NA,Food,banana,08:17:13,17
Rossel,4859,16,M,073143.gif,NA,Food,banana,08:17:30,15
Rossel,4859,16,M,073158.gif,NA,Food,banana,08:17:45,15
Rossel,4859,16,M,073213.gif,NA,Food,banana,08:18:00,17
Rossel,4859,16,M,073230.gif,NA,Food,banana,08:18:17,15
Rossel,4859,16,M,073347.gif,NA,Food,banana,08:19:34,18
Rossel,4859,16,M,073405.gif,NA,Food,banana,08:19:52,15
Rossel,4859,16,M,073420.gif,NA,Food,banana,08:20:07,15
Rossel,4859,16,M,073435.gif,NA,Food,banana,08:20:22,17
Rossel,4859,16,M,073625.gif,NA,Food,banana,08:22:12,15
Rossel,4859,16,M,073640.gif,NA,Food,banana,08:22:27,15
Rossel,4859,16,M,073655.gif,NA,Food,banana,08:22:42,17
Rossel,4859,16,M,073712.gif,NA,Food,banana,08:22:59,15
Rossel,4859,16,M,073727.gif,NA,Food,banana,08:23:14,15
Rossel,4859,16,M,073742.gif,NA,Food,banana,08:23:29,17
Rossel,4859,16,M,073759.gif,NA,Food,banana,08:23:46,15
Rossel,4859,16,M,073814.gif,NA,Food,banana,08:24:01,15
Rossel,4859,16,M,073829.gif,NA,Food,banana,08:24:16,17
Rossel,4859,16,M,073846.gif,NA,Food,banana,08:24:33,15
Rossel,4859,16,M,073901.gif,NA,Food,banana,08:24:48,15
Rossel,4859,16,M,073916.gif,NA,Food,banana,08:25:03,16
Rossel,4859,16,M,073932.gif,NA,Food,banana,08:25:19,15
Rossel,4859,16,M,073947.gif,NA,Food,banana,08:25:34,15
Rossel,4859,16,M,074002.gif,NA,Food,banana,08:25:49,17
Rossel,4859,16,M,074049.gif,NA,Food,banana,08:26:36,16
Rossel,4859,16,M,074120.gif,NA,Food,banana,08:27:07,15
Rossel,4859,16,M,074135.gif,NA,Food,banana,08:27:22,16
Rossel,4859,16,M,074151.gif,NA,Food,banana,08:27:38,15
Rossel,4859,16,M,074411.gif,NA,Food,banana,08:29:58,15
Rossel,4859,16,M,074426.gif,NA,Food,banana,08:30:13,15
Rossel,4859,16,M,074441.gif,NA,Food,banana,08:30:28,16
Rossel,4859,16,M,074457.gif,NA,Food,banana,08:30:44,15
Rossel,4859,16,M,074512.gif,NA,Food,banana,08:30:59,15
Rossel,4859,16,M,074527.gif,NA,Food,banana,08:31:14,17
Rossel,4859,16,M,074646.gif,NA,Food,banana,08:32:33,15
Rossel,4859,16,M,074646.gif,NA,Immovable,floor,08:32:33,15
Rossel,4859,16,M,074701.gif,NA,Immovable,floor,08:32:48,17
Rossel,4859,16,M,074718.gif,NA,Synthetic,camera,08:33:05,15
Rossel,4859,16,M,074733.gif,Exclude,NA,NA,08:33:20,14
Rossel,4859,16,M,074747.gif,Exclude,NA,NA,08:33:34,15
Rossel,4859,16,M,074951.gif,NA,Food,fruit,08:35:38,16
Rossel,4859,16,M,075140.gif,NA,Clothing,vest,08:37:27,15
Rossel,4859,16,M,075155.gif,NA,Clothing,vest,08:37:42,15
Rossel,4859,16,M,075421.gif,NA,Immovable,veranda,08:40:08,15
Rossel,4859,16,M,075727.gif,NA,Immovable,veranda,08:43:14,16
Rossel,4859,16,M,075743.gif,NA,Immovable,veranda,08:43:30,16
Rossel,4859,16,M,075759.gif,NA,Synthetic,camera,08:43:46,15
Rossel,4859,16,M,075902.gif,NA,Clothing,vest,08:44:49,15
Rossel,4859,16,M,075917.gif,NA,Clothing,vest,08:45:04,17
Rossel,4859,16,M,075934.gif,NA,Clothing,vest,08:45:21,15
Rossel,4859,16,M,075949.gif,NA,Clothing,vest,08:45:36,15
Rossel,4859,16,M,080004.gif,NA,Clothing,vest,08:45:51,17
Rossel,4859,16,M,080051.gif,NA,Food,papaya,08:46:38,17
Rossel,4859,16,M,080051.gif,Unsure,NA,NA,08:46:38,17
Rossel,4859,16,M,080123.gif,NA,Mealtime Tool,bowl,08:47:10,15
Rossel,4859,16,M,080154.gif,NA,Food,fruit,08:47:41,15
Rossel,4859,16,M,080328.gif,None,NA,NA,08:49:15,15
Rossel,4859,16,M,080444.gif,NA,Food,papaya,08:50:31,17
Rossel,4859,16,M,080444.gif,Unsure,NA,NA,08:50:31,17
Rossel,4859,16,M,080501.gif,NA,Food,papaya,08:50:48,15
Rossel,4859,16,M,080501.gif,Unsure,NA,NA,08:50:48,15
Rossel,4859,16,M,080516.gif,NA,Food,papaya,08:51:03,15
Rossel,4859,16,M,080516.gif,Unsure,NA,NA,08:51:03,15
Rossel,4859,16,M,080616.gif,NA,NA,bag clip,08:52:03,15
Rossel,4859,16,M,080631.gif,NA,NA,bag clip,08:52:18,17
Rossel,4859,16,M,080648.gif,NA,NA,bag clip,08:52:35,15
Rossel,4859,16,M,080703.gif,NA,NA,bag clip,08:52:50,15
Rossel,4859,16,M,080718.gif,NA,NA,bag clip,08:53:05,16
Rossel,4859,16,M,080734.gif,NA,NA,bag clip,08:53:21,15
Rossel,4859,16,M,080749.gif,NA,NA,bag clip,08:53:36,15
Rossel,4859,16,M,080804.gif,NA,NA,bag clip,08:53:51,18
Rossel,4859,16,M,080822.gif,NA,NA,bag clip,08:54:09,15
Rossel,4859,16,M,080837.gif,NA,NA,bag clip,08:54:24,15
Rossel,4859,16,M,080852.gif,NA,NA,bag clip,08:54:39,16
Rossel,4859,16,M,080908.gif,NA,Food,papaya,08:54:55,15
Rossel,4859,16,M,080923.gif,NA,Food,papaya,08:55:10,15
Rossel,4859,16,M,080938.gif,NA,Food,papaya,08:55:25,17
Rossel,4859,16,M,080955.gif,NA,Food,papaya,08:55:42,15
Rossel,4859,16,M,081158.gif,NA,Food,papaya,08:57:45,18
Rossel,4859,16,M,081216.gif,NA,Food,papaya,08:58:03,15
Rossel,4859,16,M,081302.gif,NA,Synthetic,camera,08:58:49,15
Rossel,4859,16,M,081523.gif,None,NA,NA,09:01:10,16
Rossel,4859,16,M,081539.gif,None,NA,NA,09:01:26,15
Rossel,4859,16,M,081554.gif,None,NA,NA,09:01:41,18
Rossel,4859,16,M,081612.gif,None,NA,NA,09:01:59,15
Rossel,4859,16,M,081627.gif,None,NA,NA,09:02:14,15
Rossel,4859,16,M,081642.gif,NA,Clothing,shirt,09:02:29,17
Rossel,4859,16,M,082229.gif,NA,Synthetic,camera,09:08:16,15
Rossel,4859,16,M,082244.gif,NA,Synthetic,camera,09:08:31,15
Rossel,4859,16,M,082317.gif,NA,Synthetic,camera,09:09:04,15
Rossel,4859,16,M,082332.gif,NA,Synthetic,camera,09:09:19,15
Rossel,4859,16,M,082548.gif,Exclude,NA,NA,09:11:35,17
Rossel,4859,16,M,082605.gif,Exclude,NA,NA,09:11:52,15
Rossel,4859,16,M,101745.gif,NA,Clothing,vest,11:03:32,17
Rossel,4859,16,M,103007.gif,NA,Natural,leaf,11:15:54,15
Rossel,4859,16,M,103022.gif,NA,Natural,leaf,11:16:09,16
Rossel,4859,16,M,103038.gif,NA,Natural,leaf,11:16:25,15
Rossel,4859,16,M,103053.gif,NA,Natural,leaf,11:16:40,15
Rossel,4859,16,M,103156.gif,NA,Natural,leaf,11:17:43,17
Rossel,4859,16,M,103813.gif,NA,NA,bottle,11:24:00,15
Rossel,4859,16,M,103813.gif,Unsure,NA,NA,11:24:00,15
Rossel,4859,16,M,103828.gif,NA,NA,bottle,11:24:15,16
Rossel,4859,16,M,103828.gif,Unsure,NA,NA,11:24:15,16
Rossel,4859,16,M,103930.gif,NA,NA,bottle,11:25:17,15
Rossel,4859,16,M,103930.gif,Unsure,NA,NA,11:25:17,15
Rossel,4859,16,M,103945.gif,NA,NA,bottle,11:25:32,15
Rossel,4859,16,M,103945.gif,Unsure,NA,NA,11:25:32,15
Rossel,4859,16,M,104000.gif,NA,NA,bottle,11:25:47,17
Rossel,4859,16,M,104000.gif,Unsure,NA,NA,11:25:47,17
Rossel,4859,16,M,104017.gif,NA,NA,bottle,11:26:04,15
Rossel,4859,16,M,104017.gif,Unsure,NA,NA,11:26:04,15
Rossel,4859,16,M,104032.gif,NA,NA,bottle,11:26:19,15
Rossel,4859,16,M,104032.gif,Unsure,NA,NA,11:26:19,15
Rossel,4859,16,M,104047.gif,NA,NA,bottle,11:26:34,17
Rossel,4859,16,M,104047.gif,Unsure,NA,NA,11:26:34,17
Rossel,4859,16,M,104104.gif,NA,NA,bottle,11:26:51,15
Rossel,4859,16,M,104104.gif,Unsure,NA,NA,11:26:51,15
Rossel,4859,16,M,104206.gif,NA,Food,cookie,11:27:53,15
Rossel,4859,16,M,104221.gif,NA,Food,cookie,11:28:08,17
Rossel,4859,16,M,104238.gif,NA,Food,cookie,11:28:25,16
Rossel,4859,16,M,104254.gif,NA,Food,cookie,11:28:41,15
Rossel,4859,16,M,104309.gif,NA,Food,cookie,11:28:56,17
Rossel,4859,16,M,104326.gif,NA,Food,cookie,11:29:13,15
Rossel,4859,16,M,104341.gif,NA,Food,cookie,11:29:28,15
Rossel,4859,16,M,104356.gif,NA,Food,cookie,11:29:43,18
Rossel,4859,16,M,104429.gif,NA,Food,cookie,11:30:16,15
Rossel,4859,16,M,105522.gif,NA,Food,cookie,11:41:09,17
Rossel,4859,16,M,105539.gif,NA,Food,cookie,11:41:26,15
Rossel,4859,16,M,105609.gif,NA,Food,cookie,11:41:56,16
Rossel,4859,16,M,105625.gif,NA,Food,cookie,11:42:12,15
Rossel,4859,16,M,105640.gif,NA,Food,cookie,11:42:27,15
Rossel,4859,16,M,105655.gif,NA,Food,cookie,11:42:42,17
Rossel,4859,16,M,105712.gif,NA,Food,cookie,11:42:59,15
Rossel,4859,16,M,105727.gif,NA,Food,cookie,11:43:14,15
Rossel,4859,16,M,105742.gif,NA,Food,cookie,11:43:29,17
Rossel,4859,16,M,105759.gif,NA,Food,cookie,11:43:46,15
Rossel,4859,16,M,111523.gif,NA,Food,cookie,12:01:10,15
Rossel,4859,16,M,111611.gif,NA,Natural,bark,12:01:58,15
Rossel,4859,16,M,111744.gif,NA,Clothing,vest,12:03:31,15
Rossel,4859,16,M,122348.gif,NA,Food,fruit (unknown variety),13:09:35,15
Rossel,4859,16,M,122348.gif,Unsure,NA,NA,13:09:35,15
Rossel,4859,16,M,122434.gif,NA,Food,fruit (unknown variety),13:10:21,15
Rossel,4859,16,M,122434.gif,Unsure,NA,NA,13:10:21,15
Rossel,4859,16,M,122449.gif,NA,Food,fruit (unknown variety),13:10:36,15
Rossel,4859,16,M,122449.gif,Unsure,NA,NA,13:10:36,15
Rossel,4859,16,M,122504.gif,NA,Food,fruit (unknown variety),13:10:51,16
Rossel,4859,16,M,122504.gif,Unsure,NA,NA,13:10:51,16
Rossel,4859,16,M,122520.gif,NA,Food,fruit (unknown variety),13:11:07,15
Rossel,4859,16,M,122520.gif,Unsure,NA,NA,13:11:07,15
Rossel,4859,16,M,122608.gif,NA,Food,fruit (unknown variety),13:11:55,15
Rossel,4859,16,M,122608.gif,Unsure,NA,NA,13:11:55,15
Rossel,4859,16,M,122623.gif,NA,Food,fruit (unknown variety),13:12:10,15
Rossel,4859,16,M,122623.gif,Unsure,NA,NA,13:12:10,15
Rossel,4859,16,M,122638.gif,NA,Food,fruit (unknown variety),13:12:25,16
Rossel,4859,16,M,122638.gif,Unsure,NA,NA,13:12:25,16
Rossel,4859,16,M,134438.gif,NA,Clothing,vest,14:30:25,16
Rossel,4859,16,M,134511.gif,NA,Clothing,vest,14:30:58,15
Rossel,4859,16,M,134526.gif,NA,Clothing,vest,14:31:13,15
Rossel,4859,16,M,134541.gif,NA,Clothing,vest,14:31:28,16
Rossel,4859,16,M,140633.gif,NA,Immovable,stairs,14:52:20,17
Rossel,4859,16,M,140736.gif,NA,Immovable,veranda,14:53:23,15
Rossel,4859,16,M,140751.gif,None,NA,NA,14:53:38,15
Rossel,4859,16,M,140825.gif,NA,Immovable,stairs,14:54:12,15
Rossel,4859,16,M,140911.gif,NA,Food,coconut,14:54:58,16
Rossel,4859,16,M,140927.gif,NA,Food,coconut,14:55:14,15
Rossel,4859,16,M,140942.gif,NA,Food,coconut,14:55:29,18
Rossel,4859,16,M,141030.gif,NA,Mealtime Tool,bowl,14:56:17,18
Rossel,4859,16,M,141252.gif,NA,Synthetic,camera,14:58:39,15
Rossel,4859,16,M,141339.gif,NA,Natural,flower,14:59:26,15
Rossel,4859,16,M,141456.gif,NA,Natural,flower,15:00:43,17
Rossel,4859,16,M,141513.gif,NA,Clothing,necklace,15:01:00,15
Rossel,4859,16,M,141528.gif,NA,Clothing,necklace,15:01:15,15
Rossel,4859,16,M,141543.gif,NA,Clothing,necklace,15:01:30,17
Rossel,4859,16,M,141615.gif,Unsure,NA,NA,15:02:02,15
Rossel,4859,16,M,141648.gif,Unsure,NA,NA,15:02:35,15
Rossel,4859,16,M,141718.gif,NA,Immovable,veranda,15:03:05,16
Rossel,4859,16,M,141939.gif,NA,Immovable,veranda,15:05:26,28
Rossel,4859,16,M,142037.gif,Exclude,NA,NA,15:06:24,17
Rossel,4859,16,M,142054.gif,Exclude,NA,NA,15:06:41,15
Rossel,4859,16,M,142157.gif,NA,Natural,rock,15:07:44,15
Rossel,4859,16,M,142212.gif,NA,Natural,rock,15:07:59,17
Rossel,4859,16,M,142229.gif,NA,Natural,rock,15:08:16,15
Rossel,4859,16,M,142244.gif,NA,Natural,rock,15:08:31,15
Rossel,4859,16,M,142259.gif,NA,Natural,rock,15:08:46,17
Rossel,4859,16,M,142331.gif,NA,Natural,rock,15:09:18,15
Rossel,4859,16,M,142346.gif,NA,Natural,rock,15:09:33,16
Rossel,4859,16,M,142402.gif,NA,Clothing,vest,15:09:49,15
Rossel,4859,16,M,142402.gif,NA,Natural,rock,15:09:49,15
Rossel,4859,16,M,142606.gif,NA,Natural,rock,15:11:53,18
Rossel,4859,16,M,142606.gif,Unsure,NA,NA,15:11:53,18
Rossel,4859,16,M,142841.gif,Unsure,NA,NA,15:14:28,16
Rossel,4859,16,M,143143.gif,NA,Natural,stick,15:17:30,15
Rossel,4859,16,M,143214.gif,NA,Natural,stick,15:18:01,15
Rossel,4859,16,M,143301.gif,NA,Natural,stick,15:18:48,15
Rossel,4859,16,M,143542.gif,NA,Natural,stick,15:21:29,28
Rossel,4859,16,M,143658.gif,NA,Natural,dirt,15:22:45,16
Rossel,4859,16,M,143658.gif,Unsure,NA,NA,15:22:45,16
Rossel,4859,16,M,144045.gif,NA,Natural,berry,15:26:32,15
Rossel,4859,16,M,144045.gif,Unsure,NA,NA,15:26:32,15
Rossel,4859,16,M,144100.gif,Exclude,NA,NA,15:26:47,16
Rossel,4859,16,M,144306.gif,NA,Natural,flower,15:28:53,15
Rossel,4859,16,M,144321.gif,NA,Natural,flower,15:29:08,17
Rossel,4859,16,M,144611.gif,NA,Natural,leaf,15:31:58,15
Rossel,4859,16,M,145036.gif,NA,Synthetic,rope,15:36:23,17
Rossel,1144,36,F,20160822_055608_000.gif,NA,NA,machete,07:55:01,15
Rossel,1144,36,F,20160822_055623_000.gif,NA,NA,machete,07:55:16,17
Rossel,1144,36,F,20160822_055739_000.gif,NA,NA,machete,07:56:32,17
Rossel,1144,36,F,20160822_055756_000.gif,NA,NA,machete,07:56:49,15
Rossel,1144,36,F,20160822_055811_000.gif,NA,NA,machete,07:57:04,15
Rossel,1144,36,F,20160822_055858_000.gif,NA,NA,machete,07:57:51,15
Rossel,1144,36,F,20160822_060241_000.gif,NA,NA,shawl,08:01:34,15
Rossel,1144,36,F,20160822_060443_000.gif,NA,Immovable,walking support,08:03:36,15
Rossel,1144,36,F,20160822_060458_000.gif,NA,Immovable,walking support,08:03:51,27
Rossel,1144,36,F,20160822_060627_000.gif,NA,Immovable,walking support,08:05:20,15
Rossel,1144,36,F,20160822_064053_000.gif,NA,Natural,stick,08:39:46,15
Rossel,1144,36,F,20160822_064554_000.gif,NA,Synthetic,towel,08:44:47,15
Rossel,1144,36,F,20160822_064937_000.gif,NA,Natural,stick,08:48:30,18
Rossel,1144,36,F,20160822_065034_000.gif,NA,Food,guava,08:49:27,17
Rossel,1144,36,F,20160822_070600_000.gif,NA,Synthetic,empty drink bottle,09:04:53,15
Rossel,1144,36,F,20160822_070615_000.gif,NA,Synthetic,empty drink bottle,09:05:08,15
Rossel,1144,36,F,20160822_070630_000.gif,NA,Synthetic,empty drink bottle,09:05:23,16
Rossel,1144,36,F,20160822_070646_000.gif,NA,Synthetic,empty drink bottle,09:05:39,15
Rossel,1144,36,F,20160822_070902_000.gif,None,NA,NA,09:07:55,16
Rossel,1144,36,F,20160822_070918_000.gif,None,NA,NA,09:08:11,15
Rossel,1144,36,F,20160822_070933_000.gif,NA,Natural,stick,09:08:26,15
Rossel,1144,36,F,20160822_071257_000.gif,NA,Natural,stick,09:11:50,18
Rossel,1144,36,F,20160822_071345_000.gif,NA,Natural,stick,09:12:38,16
Rossel,1144,36,F,20160822_071401_000.gif,NA,Natural,stick,09:12:54,15
Rossel,1144,36,F,20160822_071744_000.gif,NA,Natural,stick,09:16:37,17
Rossel,1144,36,F,20160822_071801_000.gif,NA,Natural,stick,09:16:54,15
Rossel,1144,36,F,20160822_071816_000.gif,NA,Natural,stick,09:17:09,15
Rossel,1144,36,F,20160822_072435_000.gif,NA,Synthetic,bottle cap,09:23:28,15
Rossel,1144,36,F,20160822_072435_000.gif,NA,NA,,09:23:28,15
Rossel,1144,36,F,20160822_072507_000.gif,NA,Synthetic,bottle cap,09:24:00,15
Rossel,1144,36,F,20160822_072554_000.gif,NA,Synthetic,crate,09:24:47,15
Rossel,1144,36,F,20160822_072609_000.gif,NA,Synthetic,crate,09:25:02,15
Rossel,1144,36,F,20160822_072624_000.gif,NA,Synthetic,crate,09:25:17,17
Rossel,1144,36,F,20160822_072641_000.gif,NA,Synthetic,crate,09:25:34,12
Rossel,1144,36,F,20160822_072653_000.gif,NA,Synthetic,crate,09:25:46,16
Rossel,1144,36,F,20160822_072709_000.gif,NA,Synthetic,crate,09:26:02,15
Rossel,1144,36,F,20160822_072724_000.gif,NA,Synthetic,crate,09:26:17,18
Rossel,1144,36,F,20160822_072932_000.gif,NA,Synthetic,camera,09:28:25,15
Rossel,1144,36,F,20160822_073018_000.gif,NA,Synthetic,woven basket,09:29:11,15
Rossel,1144,36,F,20160822_073033_000.gif,NA,Food,guava,09:29:26,17
Rossel,1144,36,F,20160822_073151_000.gif,NA,Food,guava,09:30:44,15
Rossel,1144,36,F,20160822_073206_000.gif,NA,Food,guava,09:30:59,17
Rossel,1144,36,F,20160822_073857_000.gif,NA,Food,guava,09:37:50,15
Rossel,1144,36,F,20160822_073945_000.gif,NA,Food,guava,09:38:38,15
Rossel,1144,36,F,20160822_074000_000.gif,NA,Food,guava,09:38:53,18
Rossel,1144,36,F,20160822_074215_000.gif,NA,Natural,rock,09:41:08,15
Rossel,1144,36,F,20160822_074302_000.gif,NA,Mealtime Tool,knife-M,09:41:55,15
Rossel,1144,36,F,20160822_074317_000.gif,NA,Mealtime Tool,knife-M,09:42:10,17
Rossel,1144,36,F,20160822_074647_000.gif,NA,Mealtime Tool,knife-M,09:45:40,16
Rossel,1144,36,F,20160822_075507_000.gif,NA,Synthetic,bottle cap,09:54:00,15
Rossel,1144,36,F,20160822_080347_000.gif,NA,Food,guava,10:02:40,16
Rossel,1144,36,F,20160822_080403_000.gif,NA,Food,guava,10:02:56,15
Rossel,1144,36,F,20160822_080418_000.gif,NA,Food,guava,10:03:11,15
