site,sub_num,age,sex,image,category,object_type,object,timestamp,duration
Rossel,7333,12,M,20160822_064825_000.gif,OtherNatural,Other Natural Object,stick,08:47:12,12
Rossel,7333,12,M,20160822_065130_000.gif,Toy,Toy,ball,08:50:17,16
Rossel,7333,12,M,20160822_070446_000.gif,Plant,Other Natural Object,leaf,09:03:33,16
Rossel,7333,12,M,20160822_070502_000.gif,Plant,Other Natural Object,leaf,09:03:49,15
Rossel,7333,12,M,20160822_071102_000.gif,Food,Food,betelnut,09:09:49,15
Rossel,7333,12,M,20160822_074457_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:43:44,17
Rossel,7333,12,M,20160822_074615_000.gif,OtherLargeImmovable,Large Immovable,plastic,09:45:02,15
Rossel,7333,12,M,20160822_074615_000.gif,OtherLargeImmovable,Large Immovable,veranda,09:45:02,15
Rossel,7333,12,M,20160822_074615_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:45:02,15
Rossel,7333,12,M,20160822_074615_000.gif,OtherSynthetic,Other Synthetic Object,veranda,09:45:02,15
Rossel,7333,12,M,20160822_074630_000.gif,OtherLargeImmovable,Large Immovable,plastic,09:45:17,16
Rossel,7333,12,M,20160822_074630_000.gif,OtherLargeImmovable,Large Immovable,veranda,09:45:17,16
Rossel,7333,12,M,20160822_074630_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:45:17,16
Rossel,7333,12,M,20160822_074630_000.gif,OtherSynthetic,Other Synthetic Object,veranda,09:45:17,16
Rossel,7333,12,M,20160822_074646_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:45:33,15
Rossel,7333,12,M,20160822_074701_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:45:48,15
Rossel,7333,12,M,20160822_074734_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:46:21,15
Rossel,7333,12,M,20160822_074804_000.gif,OtherLargeImmovable,Large Immovable,plastic,09:46:51,16
Rossel,7333,12,M,20160822_074804_000.gif,OtherLargeImmovable,Large Immovable,veranda,09:46:51,16
Rossel,7333,12,M,20160822_074804_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:46:51,16
Rossel,7333,12,M,20160822_074804_000.gif,OtherSynthetic,Other Synthetic Object,veranda,09:46:51,16
Rossel,7333,12,M,20160822_074820_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:47:07,15
Rossel,7333,12,M,20160822_074835_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:47:22,15
Rossel,7333,12,M,20160822_074850_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:47:37,17
Rossel,7333,12,M,20160822_075157_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:50:44,18
Rossel,7333,12,M,20160822_075215_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:51:02,15
Rossel,7333,12,M,20160822_075245_000.gif,OtherSynthetic,Other Synthetic Object,plastic,09:51:32,17
Rossel,7333,12,M,20160822_075903_000.gif,Food,Food,seafood,09:57:50,18
Rossel,7333,12,M,20160822_075921_000.gif,Food,Food,seafood,09:58:08,15
Rossel,7333,12,M,20160822_083819_000.gif,Food,Food,rice ball,10:37:06,11
Rossel,7333,12,M,20160822_083830_000.gif,Food,Food,rice ball,10:37:17,16
Rossel,7333,12,M,20160822_084110_000.gif,OtherNatural,Other Natural Object,stick,10:39:57,15
Rossel,7333,12,M,20160822_084212_000.gif,Food,Food,stick,10:40:59,17
Rossel,7333,12,M,20160822_084212_000.gif,Food,Food,coconut,10:40:59,17
Rossel,7333,12,M,20160822_084212_000.gif,OtherNatural,Other Natural Object,stick,10:40:59,17
Rossel,7333,12,M,20160822_084212_000.gif,OtherNatural,Other Natural Object,coconut,10:40:59,17
Rossel,7333,12,M,20160822_084454_000.gif,ToolMealtime,Tool,tongs,10:43:41,16
Rossel,7333,12,M,20160822_085747_000.gif,OtherNatural,Other Natural Object,rock,10:56:34,17
Rossel,7333,12,M,20160822_085804_000.gif,OtherNatural,Other Natural Object,rock,10:56:51,15
Rossel,7333,12,M,20160822_085819_000.gif,OtherNatural,Other Natural Object,rock,10:57:06,15
Rossel,7333,12,M,20160822_085834_000.gif,OtherNatural,Other Natural Object,rock,10:57:21,48
Rossel,7333,12,M,20160822_090011_000.gif,OtherNatural,Other Natural Object,dried mud chunk,10:58:58,15
Rossel,7333,12,M,20160822_090048_000.gif,OtherNatural,Other Natural Object,dried mud chunk,10:59:35,16
Rossel,7333,12,M,20160822_090104_000.gif,OtherNatural,Other Natural Object,dried mud chunk,10:59:51,16
Rossel,7333,12,M,20160822_090135_000.gif,OtherNatural,Other Natural Object,dried mud chunk,11:00:22,18
Rossel,7333,12,M,20160822_090153_000.gif,OtherNatural,Other Natural Object,dried mud chunk,11:00:40,15
Rossel,7333,12,M,20160822_091851_000.gif,Toy,Toy,ball,11:17:38,16
Rossel,7333,12,M,20160822_091907_000.gif,Toy,Toy,ball,11:17:54,15
Rossel,7333,12,M,20160822_092746_000.gif,ToolMealtime,Tool,bowl,11:26:33,15
Rossel,7333,12,M,20160822_092801_000.gif,ToolMealtime,Tool,fork,11:26:48,18
Rossel,7333,12,M,20160822_092801_000.gif,ToolMealtime,Tool,seafood,11:26:48,18
Rossel,7333,12,M,20160822_092801_000.gif,ToolMealtime,Tool,bowl,11:26:48,18
Rossel,7333,12,M,20160822_093107_000.gif,Food,Food,fork,11:29:54,15
Rossel,7333,12,M,20160822_093107_000.gif,Food,Food,seafood,11:29:54,15
Rossel,7333,12,M,20160822_093107_000.gif,Food,Food,bowl,11:29:54,15
Rossel,7333,12,M,20160822_093107_000.gif,ToolMealtime,Tool,fork,11:29:54,15
Rossel,7333,12,M,20160822_093107_000.gif,ToolMealtime,Tool,seafood,11:29:54,15
Rossel,7333,12,M,20160822_093107_000.gif,ToolMealtime,Tool,bowl,11:29:54,15
Rossel,7333,12,M,20160822_093122_000.gif,Food,Food,fork,11:30:09,15
Rossel,7333,12,M,20160822_093122_000.gif,Food,Food,seafood,11:30:09,15
Rossel,7333,12,M,20160822_093122_000.gif,Food,Food,bowl,11:30:09,15
Rossel,7333,12,M,20160822_093122_000.gif,ToolMealtime,Tool,fork,11:30:09,15
Rossel,7333,12,M,20160822_093122_000.gif,ToolMealtime,Tool,seafood,11:30:09,15
Rossel,7333,12,M,20160822_093122_000.gif,ToolMealtime,Tool,bowl,11:30:09,15
Rossel,7333,12,M,20160822_093137_000.gif,ToolMealtime,Tool,fork,11:30:24,18
Rossel,7333,12,M,20160822_093417_000.gif,ToolWork,Tool,tongs,11:33:04,15
Rossel,7333,12,M,20160822_093447_000.gif,ToolWork,Tool,tongs,11:33:34,18
Rossel,7333,12,M,20160822_093505_000.gif,ToolWork,Tool,tongs,11:33:52,15
Rossel,7333,12,M,20160822_093520_000.gif,ToolWork,Tool,tongs,11:34:07,15
Rossel,7333,12,M,20160822_093653_000.gif,ToolWork,Tool,tongs,11:35:40,15
Rossel,7333,12,M,20160822_093708_000.gif,ToolWork,Tool,tongs,11:35:55,18
Rossel,7333,12,M,20160822_093756_000.gif,ToolWork,Tool,tongs,11:36:43,18
Rossel,7333,12,M,20160822_122445_000.gif,Plant,Other Natural Object,leaf,14:23:32,15
Rossel,7333,12,M,20160822_122739_000.gif,ToolMealtime,Tool,cup,14:26:26,17
Rossel,7333,12,M,20160822_122756_000.gif,ToolMealtime,Tool,cup,14:26:43,15
Rossel,7333,12,M,20160822_122826_000.gif,Plant,Other Natural Object,leaf,14:27:13,18
Rossel,7333,12,M,20160822_122859_000.gif,Plant,Other Natural Object,palm leaf stalk,14:27:46,15
Rossel,7333,12,M,20160822_123310_000.gif,Plant,Other Natural Object,leaf,14:31:57,15
Rossel,7333,12,M,20160822_123343_000.gif,Plant,Other Natural Object,leaf,14:32:30,15
Rossel,7333,12,M,20160822_123532_000.gif,Food,Food,packaged rice,14:34:19,15
Rossel,7333,12,M,20160822_123604_000.gif,Food,Food,packaged rice,14:34:51,15
Rossel,7333,12,M,20160822_123705_000.gif,Food,Food,coconut,14:35:52,15
Rossel,7333,12,M,20160822_124904_000.gif,Plant,Other Natural Object,leaf,14:47:51,18
Rossel,7333,12,M,20160822_124951_000.gif,Plant,Other Natural Object,leaf,14:48:38,16
Rossel,7333,12,M,20160822_125007_000.gif,Plant,Other Natural Object,leaf,14:48:54,15
Rossel,7333,12,M,20160822_125038_000.gif,Food,Food,rice ball,14:49:25,15
Rossel,7333,12,M,20160822_125053_000.gif,Food,Food,rice ball,14:49:40,15
Rossel,7333,12,M,20160822_125108_000.gif,Food,Food,rice ball,14:49:55,17
Rossel,7333,12,M,20160822_130128_000.gif,OtherSynthetic,Other Synthetic Object,pen,15:00:15,16
Rossel,7333,12,M,20160822_130421_000.gif,OtherSynthetic,Other Synthetic Object,compact mirror,15:03:08,15
Rossel,7333,12,M,20160822_130523_000.gif,OtherSynthetic,Other Synthetic Object,compact mirror,15:04:10,17
Rossel,7333,12,M,20160822_130628_000.gif,Food,Food,betelnut,15:05:15,15
Rossel,7333,12,M,20160822_130628_000.gif,Food,Food,pen,15:05:15,15
Rossel,7333,12,M,20160822_130628_000.gif,OtherSynthetic,Other Synthetic Object,betelnut,15:05:15,15
Rossel,7333,12,M,20160822_130628_000.gif,OtherSynthetic,Other Synthetic Object,pen,15:05:15,15
Rossel,7333,12,M,20160822_130643_000.gif,Food,Food,betelnut,15:05:30,15
Rossel,7333,12,M,20160822_130643_000.gif,Food,Food,pen,15:05:30,15
Rossel,7333,12,M,20160822_130643_000.gif,OtherSynthetic,Other Synthetic Object,betelnut,15:05:30,15
Rossel,7333,12,M,20160822_130643_000.gif,OtherSynthetic,Other Synthetic Object,pen,15:05:30,15
Rossel,7333,12,M,20160822_130917_000.gif,Food,Food,betelnut,15:08:04,15
Rossel,7333,12,M,20160822_130917_000.gif,Food,Food,pen,15:08:04,15
Rossel,7333,12,M,20160822_130917_000.gif,OtherSynthetic,Other Synthetic Object,betelnut,15:08:04,15
Rossel,7333,12,M,20160822_130917_000.gif,OtherSynthetic,Other Synthetic Object,pen,15:08:04,15
Rossel,7333,12,M,20160822_130947_000.gif,OtherSynthetic,Other Synthetic Object,pen,15:08:34,16
Rossel,7333,12,M,20160822_131241_000.gif,Food,Food,betelnut,15:11:28,15
Rossel,7333,12,M,20160822_131529_000.gif,Toy,Toy,ball,15:14:16,17
Rossel,7333,12,M,20160822_131601_000.gif,Toy,Toy,ball,15:14:48,15
Rossel,7333,12,M,20160822_131736_000.gif,OtherLargeImmovable,Large Immovable,veranda,15:16:23,15
Rossel,7333,12,M,20160822_131823_000.gif,Toy,Toy,ball,15:17:10,15
Rossel,7333,12,M,20160822_131957_000.gif,Toy,Toy,ball,15:18:44,15
Rossel,7333,12,M,20160822_132029_000.gif,Toy,Toy,ball,15:19:16,15
Rossel,7333,12,M,20160822_132307_000.gif,Toy,Toy,ball,15:21:54,15
Rossel,7333,12,M,20160822_132338_000.gif,Toy,Toy,ball,15:22:25,15
Rossel,7333,12,M,20160822_132527_000.gif,Toy,Toy,ball,15:24:14,15
Rossel,7333,12,M,20160822_132527_000.gif,Toy,Toy,leaf,15:24:14,15
Rossel,7333,12,M,20160822_132527_000.gif,Plant,Other Natural Object,ball,15:24:14,15
Rossel,7333,12,M,20160822_132527_000.gif,Plant,Other Natural Object,leaf,15:24:14,15
Rossel,7333,12,M,20160822_132542_000.gif,Toy,Toy,ball,15:24:29,18
Rossel,7333,12,M,20160822_132658_000.gif,Toy,Toy,ball,15:25:45,16
Rossel,7333,12,M,20160822_134045_000.gif,Food,Food,trash basket,15:39:32,15
Rossel,7333,12,M,20160822_134045_000.gif,OtherSynthetic,Other Synthetic Object,trash basket,15:39:32,15
Rossel,7333,12,M,20160822_140908_000.gif,Toy,Toy,ball,16:07:55,18
Rossel,7333,12,M,20160822_141507_000.gif,Toy,Toy,ball,16:13:54,15
Rossel,7333,12,M,20160822_143842_000.gif,OtherNatural,Other Natural Object,stick,16:37:29,15
Rossel,7333,12,M,20160822_143857_000.gif,OtherNatural,Other Natural Object,stick,16:37:44,15
Rossel,7333,12,M,20160822_143912_000.gif,OtherNatural,Other Natural Object,stick,16:37:59,17
Rossel,7333,12,M,20160822_143929_000.gif,OtherNatural,Other Natural Object,stick,16:38:16,15
Rossel,7333,12,M,20160822_143944_000.gif,OtherNatural,Other Natural Object,stick,16:38:31,15
Rossel,7333,12,M,20160822_143959_000.gif,OtherNatural,Other Natural Object,stick,16:38:46,18
Rossel,7333,12,M,20160822_144017_000.gif,OtherNatural,Other Natural Object,stick,16:39:04,15
Rossel,1144,36,F,20160822_055608_000.gif,ToolWork,Tool,knife,07:55:01,15
Rossel,1144,36,F,20160822_055623_000.gif,ToolWork,Tool,knife,07:55:16,17
Rossel,1144,36,F,20160822_055739_000.gif,ToolWork,Tool,knife,07:56:32,17
Rossel,1144,36,F,20160822_055756_000.gif,ToolWork,Tool,knife,07:56:49,15
Rossel,1144,36,F,20160822_055811_000.gif,ToolWork,Tool,knife,07:57:04,15
Rossel,1144,36,F,20160822_055858_000.gif,ToolWork,Tool,knife,07:57:51,15
Rossel,1144,36,F,20160822_060241_000.gif,Clothing,Other Synthetic Object,shirt,08:01:34,15
Rossel,1144,36,F,20160822_060443_000.gif,OtherLargeImmovable,Large Immovable,veranda,08:03:36,15
Rossel,1144,36,F,20160822_060458_000.gif,OtherLargeImmovable,Large Immovable,veranda,08:03:51,27
Rossel,1144,36,F,20160822_060627_000.gif,OtherLargeImmovable,Large Immovable,veranda,08:05:20,15
Rossel,1144,36,F,20160822_064554_000.gif,Book,Toy,paper,08:44:47,15
Rossel,1144,36,F,20160822_064937_000.gif,OtherNatural,Other Natural Object,stick,08:48:30,18
Rossel,1144,36,F,20160822_070600_000.gif,ToolMealtime,Tool,soda bottle,09:04:53,15
Rossel,1144,36,F,20160822_070615_000.gif,ToolMealtime,Tool,soda bottle,09:05:08,15
Rossel,1144,36,F,20160822_070630_000.gif,ToolMealtime,Tool,soda bottle,09:05:23,16
Rossel,1144,36,F,20160822_070646_000.gif,ToolMealtime,Tool,soda bottle,09:05:39,15
Rossel,1144,36,F,20160822_070902_000.gif,ToolWork,Tool,knife,09:07:55,16
Rossel,1144,36,F,20160822_070918_000.gif,ToolWork,Tool,knife,09:08:11,15
Rossel,1144,36,F,20160822_070933_000.gif,ToolWork,Tool,knife,09:08:26,15
Rossel,1144,36,F,20160822_071257_000.gif,OtherNatural,Other Natural Object,stick,09:11:50,18
Rossel,1144,36,F,20160822_071345_000.gif,OtherNatural,Other Natural Object,stick,09:12:38,16
Rossel,1144,36,F,20160822_071401_000.gif,OtherNatural,Other Natural Object,stick,09:12:54,15
Rossel,1144,36,F,20160822_071744_000.gif,OtherNatural,Other Natural Object,stick,09:16:37,17
Rossel,1144,36,F,20160822_071801_000.gif,OtherNatural,Other Natural Object,stick,09:16:54,15
Rossel,1144,36,F,20160822_071816_000.gif,OtherNatural,Other Natural Object,stick,09:17:09,15
Rossel,1144,36,F,20160822_072435_000.gif,OtherSynthetic,Other Synthetic Object,plastic lid,09:23:28,15
Rossel,1144,36,F,20160822_072507_000.gif,OtherSynthetic,Other Synthetic Object,plastic lid,09:24:00,15
Rossel,1144,36,F,20160822_072554_000.gif,OtherSynthetic,Other Synthetic Object,crate,09:24:47,15
Rossel,1144,36,F,20160822_072609_000.gif,OtherSynthetic,Other Synthetic Object,crate,09:25:02,15
Rossel,1144,36,F,20160822_072624_000.gif,OtherSynthetic,Other Synthetic Object,crate,09:25:17,17
Rossel,1144,36,F,20160822_072641_000.gif,OtherSynthetic,Other Synthetic Object,crate,09:25:34,12
Rossel,1144,36,F,20160822_072653_000.gif,OtherSynthetic,Other Synthetic Object,crate,09:25:46,16
Rossel,1144,36,F,20160822_072709_000.gif,OtherSynthetic,Other Synthetic Object,crate,09:26:02,15
Rossel,1144,36,F,20160822_072724_000.gif,OtherSynthetic,Other Synthetic Object,crate,09:26:17,18
Rossel,1144,36,F,20160822_073018_000.gif,Food,Food,betelnut,09:29:11,15
Rossel,1144,36,F,20160822_073033_000.gif,Food,Food,betelnut,09:29:26,17
Rossel,1144,36,F,20160822_073151_000.gif,Food,Food,betelnut,09:30:44,15
Rossel,1144,36,F,20160822_073206_000.gif,Food,Food,betelnut,09:30:59,17
Rossel,1144,36,F,20160822_073857_000.gif,Food,Food,betelnut,09:37:50,15
Rossel,1144,36,F,20160822_073945_000.gif,Food,Food,betelnut,09:38:38,15
Rossel,1144,36,F,20160822_074000_000.gif,Food,Food,betelnut,09:38:53,18
Rossel,1144,36,F,20160822_074302_000.gif,ToolWork,Tool,knife,09:41:55,15
Rossel,1144,36,F,20160822_074317_000.gif,ToolWork,Tool,knife,09:42:10,17
Rossel,1144,36,F,20160822_074647_000.gif,ToolWork,Tool,knife,09:45:40,16
Rossel,1144,36,F,20160822_075507_000.gif,OtherSynthetic,Other Synthetic Object,bottle cap,09:54:00,15
Rossel,1144,36,F,20160822_080347_000.gif,Food,Food,tuber,10:02:40,16
Rossel,1144,36,F,20160822_080403_000.gif,Food,Food,tuber,10:02:56,15
Rossel,1144,36,F,20160822_080418_000.gif,Food,Food,tuber,10:03:11,15
Rossel,1144,36,F,20160822_080433_000.gif,Food,Food,tuber,10:03:26,19
Rossel,1144,36,F,20160822_080452_000.gif,Food,Food,tuber,10:03:45,15
Rossel,1144,36,F,20160822_080507_000.gif,Food,Food,tuber,10:04:00,15
Rossel,1144,36,F,20160822_080522_000.gif,Food,Food,tuber,10:04:15,17
Rossel,1144,36,F,20160822_082354_000.gif,OtherSynthetic,Other Synthetic Object,brush,10:22:47,15
Rossel,1144,36,F,20160822_082528_000.gif,OtherSynthetic,Other Synthetic Object,brush,10:24:21,16
Rossel,1144,36,F,20160822_082559_000.gif,OtherSynthetic,Other Synthetic Object,blanket,10:24:52,15
Rossel,1144,36,F,20160822_083247_000.gif,Food,Food,coconut,10:31:40,15
Rossel,1144,36,F,20160822_083436_000.gif,Food,Food,tuber,10:33:29,15
Rossel,1144,36,F,20160822_083756_000.gif,Food,Food,tuber,10:36:49,15
Rossel,1144,36,F,20160822_083811_000.gif,Food,Food,tuber,10:37:04,18
Rossel,1144,36,F,20160822_085730_000.gif,Food,Food,coconut,10:56:23,15
Rossel,1144,36,F,20160822_085802_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,10:56:55,16
Rossel,1144,36,F,20160822_085938_000.gif,Food,Food,betelnut,10:58:31,15
Rossel,1144,36,F,20160822_090039_000.gif,Plant,Other Natural Object,palm leaf,10:59:32,15
Rossel,1144,36,F,20160822_090212_000.gif,Plant,Other Natural Object,palm leaf,11:01:05,15
Rossel,1144,36,F,20160822_090258_000.gif,Plant,Other Natural Object,palm leaf,11:01:51,15
Rossel,1144,36,F,20160822_090330_000.gif,Plant,Other Natural Object,palm leaf,11:02:23,15
Rossel,1144,36,F,20160822_090400_000.gif,Plant,Other Natural Object,palm leaf,11:02:53,17
Rossel,1144,36,F,20160822_092216_000.gif,OtherNatural,Other Natural Object,stick,11:21:09,15
Rossel,1144,36,F,20160822_092246_000.gif,OtherNatural,Other Natural Object,stick,11:21:39,18
Rossel,1144,36,F,20160822_092304_000.gif,OtherNatural,Other Natural Object,stick,11:21:57,15
Rossel,1144,36,F,20160822_092421_000.gif,OtherNatural,Other Natural Object,stick,11:23:14,19
Rossel,1144,36,F,20160822_092541_000.gif,OtherNatural,Other Natural Object,stick,11:24:34,15
Rossel,1144,36,F,20160822_092613_000.gif,OtherNatural,Other Natural Object,stick,11:25:06,15
Rossel,1144,36,F,20160822_092747_000.gif,OtherNatural,Other Natural Object,stick,11:26:40,16
Rossel,1144,36,F,20160822_094341_000.gif,ToolMealtime,Tool,spoon,11:42:34,15
Rossel,1144,36,F,20160822_094501_000.gif,ToolMealtime,Tool,spoon,11:43:54,15
Rossel,1144,36,F,20160822_094516_000.gif,ToolMealtime,Tool,spoon,11:44:09,15
Rossel,1144,36,F,20160822_094548_000.gif,ToolMealtime,Tool,spoon,11:44:41,16
Rossel,1144,36,F,20160822_094604_000.gif,Food,Food,spoon,11:44:57,15
Rossel,1144,36,F,20160822_094604_000.gif,ToolMealtime,Tool,spoon,11:44:57,15
Rossel,1144,36,F,20160822_094619_000.gif,ToolMealtime,Tool,spoon,11:45:12,16
Rossel,1144,36,F,20160822_094635_000.gif,ToolMealtime,Tool,spoon,11:45:28,15
Rossel,1144,36,F,20160822_094705_000.gif,ToolMealtime,Tool,spoon,11:45:58,17
Rossel,1144,36,F,20160822_094752_000.gif,ToolMealtime,Tool,spoon,11:46:45,17
Rossel,1144,36,F,20160822_094809_000.gif,ToolMealtime,Tool,spoon,11:47:02,15
Rossel,1144,36,F,20160822_094856_000.gif,ToolMealtime,Tool,spoon,11:47:49,15
Rossel,1144,36,F,20160822_094944_000.gif,Food,Food,spoon,11:48:37,15
Rossel,1144,36,F,20160822_094944_000.gif,ToolMealtime,Tool,spoon,11:48:37,15
Rossel,1144,36,F,20160822_094959_000.gif,Food,Food,spoon,11:48:52,15
Rossel,1144,36,F,20160822_094959_000.gif,ToolMealtime,Tool,spoon,11:48:52,15
Rossel,1144,36,F,20160822_095100_000.gif,Food,Food,spoon,11:49:53,18
Rossel,1144,36,F,20160822_095100_000.gif,ToolMealtime,Tool,spoon,11:49:53,18
Rossel,1144,36,F,20160822_095118_000.gif,ToolMealtime,Tool,spoon,11:50:11,15
Rossel,1144,36,F,20160822_095133_000.gif,ToolMealtime,Tool,spoon,11:50:26,15
Rossel,1144,36,F,20160822_095219_000.gif,ToolMealtime,Tool,spoon,11:51:12,15
Rossel,1144,36,F,20160822_095252_000.gif,ToolMealtime,Tool,spoon,11:51:45,15
Rossel,1144,36,F,20160822_095307_000.gif,ToolMealtime,Tool,spoon,11:52:00,15
Rossel,1144,36,F,20160822_095641_000.gif,ToolMealtime,Tool,spoon,11:55:34,16
Rossel,1144,36,F,20160822_095657_000.gif,ToolMealtime,Tool,spoon,11:55:50,17
Rossel,1144,36,F,20160822_095831_000.gif,ToolMealtime,Tool,spoon,11:57:24,17
Rossel,1144,36,F,20160822_095848_000.gif,ToolMealtime,Tool,spoon,11:57:41,15
Rossel,1144,36,F,20160822_095918_000.gif,ToolMealtime,Tool,spoon,11:58:11,17
Rossel,1144,36,F,20160822_095950_000.gif,ToolMealtime,Tool,spoon,11:58:43,15
Rossel,1144,36,F,20160822_100124_000.gif,ToolMealtime,Tool,spoon,12:00:17,15
Rossel,1144,36,F,20160822_100139_000.gif,ToolMealtime,Tool,spoon,12:00:32,16
Rossel,1144,36,F,20160822_100211_000.gif,ToolMealtime,Tool,spoon,12:01:04,15
Rossel,1144,36,F,20160822_100226_000.gif,ToolMealtime,Tool,spoon,12:01:19,17
Rossel,1144,36,F,20160822_100243_000.gif,ToolMealtime,Tool,spoon,12:01:36,15
Rossel,1144,36,F,20160822_100706_000.gif,Plant,Other Natural Object,palm leaf,12:05:59,15
Rossel,1144,36,F,20160822_101320_000.gif,ToolWork,Tool,knife,12:12:13,15
Rossel,1144,36,F,20160822_101437_000.gif,Food,Food,papaya,12:13:30,15
Rossel,1144,36,F,20160822_101628_000.gif,Food,Food,papaya,12:15:21,15
Rossel,1144,36,F,20160822_101802_000.gif,Food,Food,papaya,12:16:55,15
Rossel,1144,36,F,20160822_101817_000.gif,Food,Food,papaya,12:17:10,15
Rossel,1144,36,F,20160822_101832_000.gif,Food,Food,papaya,12:17:25,18
Rossel,1144,36,F,20160822_101905_000.gif,Food,Food,papaya,12:17:58,15
Rossel,1144,36,F,20160822_102128_000.gif,Food,Food,betelnut,12:20:21,15
Rossel,1144,36,F,20160822_102349_000.gif,Food,Food,betelnut,12:22:42,15
Rossel,1144,36,F,20160822_102905_000.gif,ToolMealtime,Tool,plastic bottle,12:27:58,15
Rossel,1144,36,F,20160822_102952_000.gif,ToolMealtime,Tool,plastic bottle,12:28:45,15
Rossel,1144,36,F,20160822_103417_000.gif,Plant,Other Natural Object,palm leaf,12:33:10,15
Rossel,1144,36,F,20160822_103432_000.gif,Plant,Other Natural Object,palm leaf,12:33:25,15
Rossel,1144,36,F,20160822_103656_000.gif,Plant,Other Natural Object,palm leaf,12:35:49,15
Rossel,1144,36,F,20160822_105537_000.gif,Plant,Other Natural Object,palm leaf,12:54:30,15
Rossel,1144,36,F,20160822_105552_000.gif,Plant,Other Natural Object,palm leaf,12:54:45,15
Rossel,1144,36,F,20160822_105607_000.gif,Plant,Other Natural Object,palm leaf,12:55:00,18
Rossel,1144,36,F,20160822_105712_000.gif,Plant,Other Natural Object,palm leaf,12:56:05,15
Rossel,1144,36,F,20160822_105742_000.gif,Plant,Other Natural Object,palm leaf,12:56:35,18
Rossel,1144,36,F,20160822_110326_000.gif,Food,Food,betelnut,13:02:19,18
Rossel,1144,36,F,20160822_110344_000.gif,Food,Food,betelnut,13:02:37,15
Rossel,1144,36,F,20160822_110359_000.gif,Food,Food,betelnut,13:02:52,15
Rossel,1144,36,F,20160822_110550_000.gif,Food,Food,betelnut,13:04:43,17
Rossel,1144,36,F,20160822_110607_000.gif,Food,Food,betelnut,13:05:00,15
Rossel,1144,36,F,20160822_110655_000.gif,Food,Food,betelnut,13:05:48,15
Rossel,1144,36,F,20160822_110710_000.gif,Food,Food,betelnut,13:06:03,15
Rossel,1144,36,F,20160822_110725_000.gif,Food,Food,betelnut,13:06:18,18
Rossel,1144,36,F,20160822_110743_000.gif,Food,Food,betelnut,13:06:36,16
Rossel,1144,36,F,20160822_110759_000.gif,Food,Food,betelnut,13:06:52,15
Rossel,1144,36,F,20160822_110814_000.gif,Food,Food,betelnut,13:07:07,18
Rossel,1144,36,F,20160822_110832_000.gif,Food,Food,betelnut,13:07:25,15
Rossel,1144,36,F,20160822_110847_000.gif,Food,Food,betelnut,13:07:40,15
Rossel,1144,36,F,20160822_111445_000.gif,Food,Food,betelnut,13:13:38,17
Rossel,1144,36,F,20160822_111754_000.gif,ToolMealtime,Tool,spoon,13:16:47,17
Rossel,1144,36,F,20160822_111859_000.gif,Plant,Other Natural Object,palm leaf,13:17:52,15
Rossel,1144,36,F,20160822_112407_000.gif,Plant,Other Natural Object,leaf,13:23:00,15
Rossel,1144,36,F,20160822_112533_000.gif,Plant,Other Natural Object,leaf,13:24:26,15
Rossel,1144,36,F,20160822_113220_000.gif,OtherNatural,Other Natural Object,stick,13:31:13,16
Rossel,1144,36,F,20160822_113236_000.gif,OtherNatural,Other Natural Object,stick,13:31:29,15
Rossel,1144,36,F,20160822_113251_000.gif,OtherNatural,Other Natural Object,stick,13:31:44,15
Rossel,1144,36,F,20160822_113653_000.gif,Plant,Other Natural Object,tree,13:35:46,15
Rossel,1144,36,F,20160822_113708_000.gif,Plant,Other Natural Object,leaf,13:36:01,16
Rossel,1144,36,F,20160822_114315_000.gif,OtherSynthetic,Other Synthetic Object,woven basket,13:42:08,15
Rossel,1144,36,F,20160822_114914_000.gif,OtherSynthetic,Other Synthetic Object,medicine tube,13:48:07,17
Rossel,1144,36,F,20160822_115240_000.gif,OtherNatural,Other Natural Object,stick,13:51:33,15
Rossel,1144,36,F,20160822_115431_000.gif,OtherNatural,Other Natural Object,rock,13:53:24,15
Rossel,1144,36,F,20160822_115707_000.gif,OtherNatural,Other Natural Object,rock,13:56:00,18
Rossel,4830,11,M,20160822_054611_000.gif,OtherNatural,Other Natural Object,rock,07:50:52,15
Rossel,4830,11,M,20160822_054626_000.gif,OtherNatural,Other Natural Object,rock,07:51:07,16
Rossel,4830,11,M,20160822_054642_000.gif,ToolMealtime,Tool,canteen,07:51:23,16
Rossel,4830,11,M,20160822_054642_000.gif,ToolMealtime,Tool,plastic bottle,07:51:23,16
Rossel,4830,11,M,20160822_054642_000.gif,OtherSynthetic,Other Synthetic Object,canteen,07:51:23,16
