site,sub_num,age,sex,image,exclusion,object_type,object,timestamp,duration
Rossel,5348,20,F,112200.gif,NA,Other Natural Object,pot,13:21:01,15
Rossel,5348,20,F,112200.gif,NA,Tool,hay,13:21:01,15
Rossel,5348,20,F,112200.gif,NA,Tool,pot,13:21:01,15
Rossel,5348,20,F,112215.gif,NA,Other Natural Object,hay,13:21:16,17
Rossel,5348,20,F,112215.gif,NA,Other Natural Object,pot,13:21:16,17
Rossel,5348,20,F,112215.gif,NA,Tool,hay,13:21:16,17
Rossel,5348,20,F,112215.gif,NA,Tool,pot,13:21:16,17
Rossel,5348,20,F,112232.gif,NA,Other Natural Object,leaf,13:21:33,15
Rossel,5348,20,F,112247.gif,NA,Tool,bark,13:21:48,15
Rossel,5348,20,F,112247.gif,NA,Tool,pot,13:21:48,15
Rossel,5348,20,F,112247.gif,NA,Other Natural Object,bark,13:21:48,15
Rossel,5348,20,F,112247.gif,NA,Other Natural Object,pot,13:21:48,15
Rossel,5348,20,F,112319.gif,NA,Other Natural Object,dirt,13:22:20,15
Rossel,5348,20,F,112349.gif,NA,Other Natural Object,hay,13:22:50,16
Rossel,5348,20,F,112405.gif,NA,Other Natural Object,hay,13:23:06,15
Rossel,5348,20,F,112420.gif,NA,Other Natural Object,hay,13:23:21,15
Rossel,5348,20,F,112435.gif,NA,Other Natural Object,hay,13:23:36,17
Rossel,5348,20,F,112452.gif,NA,Other Natural Object,hay,13:23:53,15
Rossel,5348,20,F,112507.gif,NA,Other Natural Object,hay,13:24:08,15
Rossel,5348,20,F,112522.gif,NA,Other Natural Object,hay,13:24:23,17
Rossel,5348,20,F,112539.gif,NA,Other Natural Object,hay,13:24:40,15
Rossel,5348,20,F,112554.gif,NA,Other Natural Object,hay,13:24:55,15
Rossel,5348,20,F,112609.gif,NA,Other Natural Object,hay,13:25:10,15
Rossel,5348,20,F,112624.gif,NA,Other Natural Object,hay,13:25:25,16
Rossel,5348,20,F,112640.gif,NA,Other Natural Object,hay,13:25:41,15
Rossel,5348,20,F,112655.gif,NA,Other Natural Object,hay,13:25:56,16
Rossel,5348,20,F,112711.gif,NA,Other Natural Object,hay,13:26:12,15
Rossel,5348,20,F,112813.gif,NA,Other Natural Object,hay,13:27:14,15
Rossel,5348,20,F,112828.gif,NA,Other Natural Object,hay,13:27:29,17
Rossel,5348,20,F,112845.gif,NA,Other Natural Object,hay,13:27:46,15
Rossel,5348,20,F,112900.gif,NA,Other Natural Object,hay,13:28:01,15
Rossel,5348,20,F,112915.gif,NA,Other Natural Object,hay,13:28:16,16
Rossel,5348,20,F,112946.gif,NA,Food,sugarcane,13:28:47,15
Rossel,5348,20,F,113017.gif,NA,Food,sugarcane,13:29:18,19
Rossel,5348,20,F,113139.gif,NA,Food,sugarcane,13:30:40,17
Rossel,5348,20,F,113258.gif,NA,Food,sugarcane,13:31:59,15
Rossel,5348,20,F,113313.gif,NA,Food,sugarcane,13:32:14,15
Rossel,5348,20,F,113328.gif,NA,Food,sugarcane,13:32:29,15
Rossel,5348,20,F,113343.gif,NA,Food,burlap,13:32:44,16
Rossel,5348,20,F,113343.gif,NA,Other Synthetic Object,burlap,13:32:44,16
Rossel,5348,20,F,113343.gif,Unsure,Food,burlap,13:32:44,16
Rossel,5348,20,F,113343.gif,Unsure,Other Synthetic Object,burlap,13:32:44,16
Rossel,5348,20,F,113359.gif,NA,Food,burlap,13:33:00,16
Rossel,5348,20,F,113359.gif,NA,Other Synthetic Object,burlap,13:33:00,16
Rossel,5348,20,F,113359.gif,Unsure,Food,burlap,13:33:00,16
Rossel,5348,20,F,113359.gif,Unsure,Other Synthetic Object,burlap,13:33:00,16
Rossel,5348,20,F,113518.gif,NA,Food,sugarcane,13:34:19,15
Rossel,5348,20,F,113533.gif,NA,Food,sugarcane,13:34:34,16
Rossel,5348,20,F,113549.gif,NA,Food,sugarcane,13:34:50,15
Rossel,5348,20,F,113604.gif,NA,Food,sugarcane,13:35:05,15
Rossel,5348,20,F,113604.gif,NA,Food,ladder,13:35:05,15
Rossel,5348,20,F,113604.gif,NA,Large Immovable,sugarcane,13:35:05,15
Rossel,5348,20,F,113604.gif,NA,Large Immovable,ladder,13:35:05,15
Rossel,5348,20,F,113619.gif,NA,Food,sugarcane,13:35:20,17
Rossel,5348,20,F,113619.gif,NA,Food,ladder,13:35:20,17
Rossel,5348,20,F,113619.gif,NA,Large Immovable,sugarcane,13:35:20,17
Rossel,5348,20,F,113619.gif,NA,Large Immovable,ladder,13:35:20,17
Rossel,5348,20,F,113738.gif,NA,Food,sugarcane,13:36:39,15
Rossel,5348,20,F,113753.gif,NA,Food,sugarcane,13:36:54,17
Rossel,5348,20,F,113810.gif,NA,Food,sugarcane,13:37:11,15
Rossel,5348,20,F,113825.gif,NA,Food,sugarcane,13:37:26,15
Rossel,5348,20,F,113840.gif,NA,Food,sugarcane,13:37:41,16
Rossel,5348,20,F,113856.gif,NA,Food,sugarcane,13:37:57,16
Rossel,5348,20,F,113912.gif,NA,Food,sugarcane,13:38:13,15
Rossel,5348,20,F,113912.gif,NA,Food,ladder,13:38:13,15
Rossel,5348,20,F,113912.gif,NA,Large Immovable,sugarcane,13:38:13,15
Rossel,5348,20,F,113912.gif,NA,Large Immovable,ladder,13:38:13,15
Rossel,5348,20,F,113927.gif,NA,Food,sugarcane,13:38:28,15
Rossel,5348,20,F,113942.gif,NA,Food,sugarcane,13:38:43,18
Rossel,5348,20,F,114000.gif,NA,Food,sugarcane,13:39:01,15
Rossel,5348,20,F,114015.gif,NA,Food,sugarcane,13:39:16,15
Rossel,5348,20,F,114148.gif,NA,Food,sugarcane,13:40:49,15
Rossel,5348,20,F,114203.gif,NA,Food,sugarcane,13:41:04,18
Rossel,5348,20,F,114307.gif,NA,Food,sugarcane,13:42:08,15
Rossel,5348,20,F,114322.gif,NA,Food,sugarcane,13:42:23,15
Rossel,5348,20,F,114353.gif,NA,Other Natural Object,hay,13:42:54,15
Rossel,5348,20,F,114408.gif,NA,Other Natural Object,hay,13:43:09,16
Rossel,5348,20,F,114424.gif,NA,Other Natural Object,hay,13:43:25,16
Rossel,5348,20,F,114440.gif,NA,Other Natural Object,hay,13:43:41,16
Rossel,5348,20,F,114456.gif,NA,Other Natural Object,hay,13:43:57,15
Rossel,5348,20,F,114511.gif,NA,Food,sugarcane,13:44:12,16
Rossel,5348,20,F,114527.gif,NA,Other Natural Object,hay,13:44:28,16
Rossel,5348,20,F,114543.gif,NA,Other Natural Object,hay,13:44:44,15
Rossel,5348,20,F,114558.gif,NA,Other Natural Object,hay,13:44:59,16
Rossel,5348,20,F,114614.gif,NA,Other Natural Object,hay,13:45:15,15
Rossel,5348,20,F,114629.gif,NA,Other Natural Object,hay,13:45:30,15
Rossel,5348,20,F,114644.gif,NA,Other Natural Object,hay,13:45:45,17
Rossel,5348,20,F,114701.gif,NA,Other Natural Object,hay,13:46:02,15
Rossel,5348,20,F,114716.gif,NA,Other Natural Object,hay,13:46:17,15
Rossel,5348,20,F,114731.gif,NA,NA,sugarcane,13:46:32,18
Rossel,5348,20,F,114731.gif,NA,Food,sugarcane,13:46:32,18
Rossel,5348,20,F,114749.gif,NA,NA,sugarcane,13:46:50,15
Rossel,5348,20,F,114749.gif,NA,Food,sugarcane,13:46:50,15
Rossel,5348,20,F,114819.gif,NA,Other Natural Object,leaf,13:47:20,16
Rossel,5348,20,F,114835.gif,NA,Food,sugarcane,13:47:36,15
Rossel,5348,20,F,114850.gif,NA,Food,sugarcane,13:47:51,15
Rossel,5348,20,F,114922.gif,NA,Food,sugarcane,13:48:23,15
Rossel,5348,20,F,114937.gif,NA,Food,sugarcane,13:48:38,15
Rossel,5348,20,F,114937.gif,NA,Food,ladder,13:48:38,15
Rossel,5348,20,F,114937.gif,NA,Large Immovable,sugarcane,13:48:38,15
Rossel,5348,20,F,114937.gif,NA,Large Immovable,ladder,13:48:38,15
Rossel,5348,20,F,114952.gif,NA,Food,sugarcane,13:48:53,17
Rossel,5348,20,F,114952.gif,NA,Food,ladder,13:48:53,17
Rossel,5348,20,F,114952.gif,NA,Large Immovable,sugarcane,13:48:53,17
Rossel,5348,20,F,114952.gif,NA,Large Immovable,ladder,13:48:53,17
Rossel,5348,20,F,115009.gif,NA,Food,sugarcane,13:49:10,15
Rossel,5348,20,F,115024.gif,NA,Food,sugarcane,13:49:25,15
Rossel,5348,20,F,115246.gif,NA,Food,papaya,13:51:47,15
Rossel,5348,20,F,115246.gif,Unsure,Food,papaya,13:51:47,15
Rossel,5348,20,F,115452.gif,NA,Food,papaya,13:53:53,16
Rossel,5348,20,F,115452.gif,Unsure,Food,papaya,13:53:53,16
Rossel,5348,20,F,115539.gif,NA,Large Immovable,railing,13:54:40,15
Rossel,5348,20,F,115554.gif,NA,Large Immovable,railing,13:54:55,15
Rossel,5348,20,F,115642.gif,NA,Food,papaya,13:55:43,13
Rossel,5348,20,F,115642.gif,Unsure,Food,papaya,13:55:43,13
Rossel,5348,20,F,115655.gif,NA,Food,papaya,13:55:56,15
Rossel,5348,20,F,115655.gif,Unsure,Food,papaya,13:55:56,15
Rossel,5348,20,F,115710.gif,NA,Food,papaya,13:56:11,16
Rossel,5348,20,F,115710.gif,Unsure,Food,papaya,13:56:11,16
Rossel,5348,20,F,115726.gif,NA,Food,papaya,13:56:27,16
Rossel,5348,20,F,115726.gif,Unsure,Food,papaya,13:56:27,16
Rossel,5348,20,F,115812.gif,NA,Large Immovable,ladder,13:57:13,17
Rossel,5348,20,F,115829.gif,NA,Large Immovable,ladder,13:57:30,15
Rossel,5348,20,F,115844.gif,NA,Large Immovable,ladder,13:57:45,15
Rossel,5348,20,F,115859.gif,NA,Toy,rope,13:58:00,17
Rossel,5348,20,F,115916.gif,NA,Toy,rope,13:58:17,16
Rossel,5348,20,F,115932.gif,NA,Toy,rope,13:58:33,15
Rossel,5348,20,F,120003.gif,NA,Large Immovable,deck,13:59:04,16
Rossel,5348,20,F,120003.gif,Unsure,Large Immovable,deck,13:59:04,16
Rossel,5348,20,F,120034.gif,NA,Toy,rope,13:59:35,16
Rossel,5348,20,F,120050.gif,NA,Toy,rope,13:59:51,15
Rossel,5348,20,F,120105.gif,NA,Toy,rope,14:00:06,15
Rossel,5348,20,F,120120.gif,NA,Toy,rope,14:00:21,18
Rossel,5348,20,F,120138.gif,NA,Toy,rope,14:00:39,15
Rossel,5348,20,F,125219.gif,NA,NA,camera,14:51:20,15
Rossel,5348,20,F,125827.gif,NA,NA,camera,14:57:28,15
Rossel,5348,20,F,125827.gif,NA,NA,rope,14:57:28,15
Rossel,5348,20,F,125827.gif,NA,Toy,camera,14:57:28,15
Rossel,5348,20,F,125827.gif,NA,Toy,rope,14:57:28,15
Rossel,5348,20,F,125900.gif,NA,Other Natural Object,rock,14:58:01,15
Rossel,5348,20,F,125915.gif,NA,Other Natural Object,rock,14:58:16,16
Rossel,5348,20,F,125931.gif,NA,Other Natural Object,rock,14:58:32,16
Rossel,5348,20,F,125947.gif,NA,Toy,bag,14:58:48,15
Rossel,5348,20,F,125947.gif,NA,Toy, rock,14:58:48,15
Rossel,5348,20,F,130002.gif,NA,Other Natural Object,rock,14:59:03,15
Rossel,5348,20,F,130017.gif,NA,Other Natural Object,leaf,14:59:18,17
Rossel,5348,20,F,130034.gif,NA,Other Natural Object,rock,14:59:35,15
Rossel,5348,20,F,130049.gif,NA,Other Natural Object,leaf,14:59:50,15
Rossel,5348,20,F,131129.gif,NA,Large Immovable,beam,15:10:30,15
Rossel,5348,20,F,131400.gif,NA,Food,tapioca,15:13:01,18
Rossel,5348,20,F,131519.gif,NA,Other Natural Object,leaf,15:14:20,15
Rossel,5348,20,F,131534.gif,NA,Other Natural Object,leaf,15:14:35,16
Rossel,5348,20,F,131651.gif,NA,Other Natural Object,leaf,15:15:52,15
Rossel,5348,20,F,131927.gif,NA,Food,tapioca,15:18:28,16
Rossel,5348,20,F,131958.gif,NA,Large Immovable,beam,15:18:59,15
Rossel,5348,20,F,132013.gif,NA,Toy,rope,15:19:14,17
Rossel,5348,20,F,132045.gif,NA,Food,ladder,15:19:46,15
Rossel,5348,20,F,132045.gif,NA,Food,tapioca,15:19:46,15
Rossel,5348,20,F,132045.gif,NA,Large Immovable,ladder,15:19:46,15
Rossel,5348,20,F,132045.gif,NA,Large Immovable,tapioca,15:19:46,15
Rossel,5348,20,F,132100.gif,NA,Food,ladder,15:20:01,18
Rossel,5348,20,F,132100.gif,NA,Food,tapioca,15:20:01,18
Rossel,5348,20,F,132100.gif,NA,Large Immovable,ladder,15:20:01,18
Rossel,5348,20,F,132100.gif,NA,Large Immovable,tapioca,15:20:01,18
Rossel,5348,20,F,132118.gif,NA,Food,tapioca,15:20:19,15
Rossel,5348,20,F,132118.gif,NA,Food,hatchet,15:20:19,15
Rossel,5348,20,F,132118.gif,NA,Tool,tapioca,15:20:19,15
Rossel,5348,20,F,132118.gif,NA,Tool,hatchet,15:20:19,15
Rossel,5348,20,F,132220.gif,NA,Food,tapioca,15:21:21,15
Rossel,5348,20,F,132354.gif,NA,Food,sago,15:22:55,15
Rossel,5348,20,F,132409.gif,NA,Food,sago,15:23:10,17
Rossel,5348,20,F,132426.gif,NA,Food,sago,15:23:27,15
Rossel,5348,20,F,132615.gif,NA,Food,sago,15:25:16,15
Rossel,5348,20,F,132701.gif,NA,Food,sago,15:26:02,15
Rossel,5348,20,F,133138.gif,NA,Food,sago,15:30:39,15
Rossel,5348,20,F,133237.gif,NA,Food,sago,15:31:38,17
Rossel,5348,20,F,133254.gif,NA,Food,sago,15:31:55,16
Rossel,5348,20,F,133310.gif,NA,Food,sago,15:32:11,15
Rossel,5348,20,F,133341.gif,NA,Food,sago,15:32:42,15
Rossel,5348,20,F,133411.gif,NA,Food,sago,15:33:12,16
Rossel,5348,20,F,133427.gif,NA,Food,sago,15:33:28,15
Rossel,5348,20,F,133442.gif,NA,Food,sago,15:33:43,16
Rossel,5348,20,F,133458.gif,NA,Food,sago,15:33:59,17
Rossel,5348,20,F,133515.gif,NA,Food,sago,15:34:16,15
Rossel,5348,20,F,133530.gif,NA,Food,sago,15:34:31,15
Rossel,5348,20,F,133545.gif,NA,Food,sago,15:34:46,17
Rossel,5348,20,F,133602.gif,NA,Food,sago,15:35:03,15
Rossel,5348,20,F,133824.gif,NA,Food,sago,15:37:25,15
Rossel,5348,20,F,133839.gif,NA,Food,sago,15:37:40,15
Rossel,5348,20,F,133854.gif,NA,Food,sago,15:37:55,17
Rossel,5348,20,F,133911.gif,NA,Food,sago,15:38:12,15
Rossel,5348,20,F,133959.gif,NA,Food,sago,15:39:00,15
Rossel,5348,20,F,134906.gif,Exclude,Food,nut,15:48:07,17
Rossel,5348,20,F,134906.gif,NA,Food,nut,15:48:07,17
Rossel,5348,20,F,134906.gif,Unsure,Food,nut,15:48:07,17
Rossel,5348,20,F,135125.gif,Exclude,Food,nut,15:50:26,15
Rossel,5348,20,F,135125.gif,NA,Food,nut,15:50:26,15
Rossel,5348,20,F,135125.gif,Unsure,Food,nut,15:50:26,15
Rossel,5348,20,F,142033.gif,NA,NA,camera,16:19:34,15
Rossel,5348,20,F,143757.gif,NA,Large Immovable,ladder,16:36:58,15
Rossel,5348,20,F,143828.gif,NA,Large Immovable,building foundation,16:37:29,15
Rossel,5348,20,F,144018.gif,NA,Tool,pot lid,16:39:19,15
Rossel,5348,20,F,144033.gif,NA,Tool,pot lid,16:39:34,17
Rossel,5348,20,F,144105.gif,NA,Other Natural Object,dirt,16:40:06,31
Rossel,5348,20,F,144302.gif,NA,Tool,comb,16:42:03,15
Rossel,5348,20,F,144336.gif,NA,Tool,comb,16:42:37,15
Rossel,5348,20,F,144351.gif,NA,Tool,comb,16:42:52,15
Rossel,5348,20,F,144406.gif,NA,Tool,comb,16:43:07,16
Rossel,5348,20,F,144422.gif,NA,Tool,comb,16:43:23,15
Rossel,5348,20,F,144437.gif,NA,Tool,comb,16:43:38,15
Rossel,5348,20,F,144452.gif,NA,Tool,comb,16:43:53,17
Rossel,5348,20,F,144509.gif,NA,Tool,comb,16:44:10,16
Rossel,5348,20,F,144525.gif,NA,Tool,comb,16:44:26,15
Rossel,5348,20,F,144540.gif,NA,Tool,comb,16:44:41,13
Rossel,5348,20,F,144553.gif,NA,Tool,comb,16:44:54,16
Rossel,5348,20,F,144609.gif,NA,Tool,comb,16:45:10,15
Rossel,5348,20,F,144624.gif,NA,Tool,comb,16:45:25,16
Rossel,5348,20,F,144640.gif,NA,Tool,comb,16:45:41,15
Rossel,5348,20,F,144655.gif,NA,Tool,comb,16:45:56,16
Rossel,5348,20,F,144728.gif,NA,Tool,comb,16:46:29,15
Rossel,5348,20,F,144743.gif,NA,Tool,comb,16:46:44,15
Rossel,5348,20,F,144758.gif,NA,Tool,comb,16:46:59,18
Rossel,5348,20,F,144816.gif,NA,Tool,comb,16:47:17,15
Rossel,5348,20,F,144902.gif,NA,Tool,comb,16:48:03,15
Rossel,5348,20,F,144917.gif,NA,Tool,comb,16:48:18,15
Rossel,5348,20,F,144932.gif,NA,Tool,comb,16:48:33,17
Rossel,5348,20,F,144949.gif,NA,Tool,comb,16:48:50,15
Rossel,5348,20,F,145153.gif,NA,Food,tuber,16:50:54,17
Rossel,5348,20,F,145210.gif,NA,Food,tuber,16:51:11,16
Rossel,5348,20,F,145312.gif,NA,Other Synthetic Object,shirt,16:52:13,15
Rossel,5348,20,F,145414.gif,NA,Other Synthetic Object,shirt,16:53:15,17
Rossel,5348,20,F,145446.gif,NA,Other Synthetic Object,skirt,16:53:47,16
Rossel,5348,20,F,145518.gif,NA,Other Synthetic Object,shirt,16:54:19,15
Rossel,5348,20,F,145605.gif,NA,Other Natural Object,skirt,16:55:06,16
Rossel,5348,20,F,145605.gif,Unsure,Other Natural Object,skirt,16:55:06,16
Rossel,5348,20,F,145723.gif,NA,Large Immovable,ladder,16:56:24,17
Rossel,5348,20,F,145740.gif,NA,Other Natural Object,wood slat,16:56:41,15
Rossel,5348,20,F,145740.gif,Unsure,Other Natural Object,wood slat,16:56:41,15
Rossel,5348,20,F,150117.gif,NA,Large Immovable,pole,17:00:18,17
Rossel,5348,20,F,150117.gif,Unsure,Large Immovable,pole,17:00:18,17
Rossel,5348,20,F,150452.gif,NA,Other Synthetic Object,commercial fishing misc,17:03:53,17
Rossel,5348,20,F,150452.gif,Unsure,Other Synthetic Object,commercial fishing misc,17:03:53,17
Rossel,5348,20,F,150524.gif,NA,Large Immovable,ladder,17:04:25,15
Rossel,5348,20,F,150539.gif,NA,Other Synthetic Object,shirt,17:04:40,16
Rossel,5348,20,F,150847.gif,NA,Other Synthetic Object,shirt,17:07:48,17
Rossel,9706,41,F,070204.gif,NA,Food,betelnut,09:00:59,17
Rossel,9706,41,F,070519.gif,NA,Food,betelnut,09:04:14,15
Rossel,9706,41,F,070534.gif,NA,Food,betelnut,09:04:29,16
Rossel,9706,41,F,070550.gif,NA,Food,tuber,09:04:45,15
Rossel,9706,41,F,070605.gif,NA,Food,tuber,09:05:00,15
Rossel,9706,41,F,070620.gif,NA,Food,betelnut,09:05:15,18
Rossel,9706,41,F,070638.gif,NA,Food,betelnut,09:05:33,16
Rossel,9706,41,F,070654.gif,NA,Food,betelnut,09:05:49,15
Rossel,9706,41,F,070709.gif,NA,Food,betelnut,09:06:04,17
Rossel,9706,41,F,070726.gif,NA,Food,betelnut,09:06:21,15
Rossel,9706,41,F,071034.gif,NA,Food,betelnut,09:09:29,15
Rossel,9706,41,F,071049.gif,NA,Food,betelnut,09:09:44,15
Rossel,9706,41,F,071104.gif,NA,Food,betelnut,09:09:59,18
Rossel,9706,41,F,071255.gif,NA,Food,pole,09:11:50,18
Rossel,9706,41,F,071255.gif,NA,Food,betelnut,09:11:50,18
Rossel,9706,41,F,071255.gif,NA,Large Immovable,pole,09:11:50,18
Rossel,9706,41,F,071255.gif,NA,Large Immovable,betelnut,09:11:50,18
Rossel,9706,41,F,071313.gif,NA,Food,betelnut,09:12:08,15
Rossel,9706,41,F,071328.gif,NA,Food,betelnut,09:12:23,15
Rossel,9706,41,F,071328.gif,NA,Food,pole,09:12:23,15
Rossel,9706,41,F,071328.gif,NA,Large Immovable,betelnut,09:12:23,15
Rossel,9706,41,F,071328.gif,NA,Large Immovable,pole,09:12:23,15
Rossel,9706,41,F,071343.gif,NA,Food,betelnut,09:12:38,17
Rossel,9706,41,F,071343.gif,NA,Food,pole,09:12:38,17
Rossel,9706,41,F,071343.gif,NA,Large Immovable,betelnut,09:12:38,17
Rossel,9706,41,F,071343.gif,NA,Large Immovable,pole,09:12:38,17
Rossel,9706,41,F,071518.gif,NA,NA,camera,09:14:13,16
Rossel,9706,41,F,071636.gif,NA,NA,camera,09:15:31,15
Rossel,9706,41,F,071941.gif,NA,Large Immovable,ladder,09:18:36,15
Rossel,9706,41,F,072045.gif,NA,Other Synthetic Object,hammock,09:19:40,15
Rossel,9706,41,F,072045.gif,Unsure,Other Synthetic Object,hammock,09:19:40,15
Rossel,9706,41,F,072559.gif,NA,NA,camera,09:24:54,36
Rossel,9706,41,F,072855.gif,NA,NA,camera,09:27:50,15
Rossel,9706,41,F,072910.gif,NA,NA,camera,09:28:05,15
Rossel,9706,41,F,073012.gif,NA,Food,betelnut,09:29:07,17
Rossel,9706,41,F,073352.gif,NA,Food,betelnut,09:32:47,15
Rossel,9706,41,F,073407.gif,NA,Other Synthetic Object,bucket,09:33:02,17
Rossel,9706,41,F,073733.gif,NA,Large Immovable,wall,09:36:28,15
Rossel,9706,41,F,074216.gif,NA,NA,camera,09:41:11,15
Rossel,9706,41,F,074231.gif,NA,NA,camera,09:41:26,13
Rossel,9706,41,F,074434.gif,NA,NA,camera,09:43:29,17
Rossel,9706,41,F,074451.gif,NA,NA,camera,09:43:46,18
Rossel,9706,41,F,075233.gif,NA,NA,camera,09:51:28,15
Rossel,9706,41,F,075306.gif,NA,NA,camera,09:52:01,15
Rossel,9706,41,F,080108.gif,NA,Other Synthetic Object,misc container,10:00:03,16
Rossel,9706,41,F,080155.gif,NA,NA,guava,10:00:50,15
Rossel,9706,41,F,080155.gif,NA,Food,guava,10:00:50,15
Rossel,9706,41,F,080210.gif,NA,NA,misc container,10:01:05,18
Rossel,9706,41,F,080210.gif,NA,Food,misc container,10:01:05,18
Rossel,9706,41,F,080228.gif,NA,NA,misc container,10:01:23,15
Rossel,9706,41,F,080228.gif,NA,Food,misc container,10:01:23,15
Rossel,9706,41,F,080330.gif,NA,NA,misc container,10:02:25,15
Rossel,9706,41,F,080330.gif,NA,Food,misc container,10:02:25,15
Rossel,9706,41,F,080345.gif,NA,NA,misc container,10:02:40,17
Rossel,9706,41,F,080345.gif,NA,Food,misc container,10:02:40,17
Rossel,9706,41,F,080402.gif,NA,NA,misc container,10:02:57,15
Rossel,9706,41,F,080402.gif,NA,Food,misc container,10:02:57,15
Rossel,9706,41,F,080450.gif,NA,NA,misc container,10:03:45,15
Rossel,9706,41,F,080450.gif,NA,Food,misc container,10:03:45,15
Rossel,9706,41,F,080758.gif,NA,Other Natural Object,rock,10:06:53,15
Rossel,9706,41,F,080813.gif,NA,Other Natural Object,rock,10:07:08,15
Rossel,9706,41,F,080828.gif,NA,Other Natural Object,rock,10:07:23,16
Rossel,9706,41,F,080844.gif,NA,Other Synthetic Object,misc container,10:07:39,15
Rossel,9706,41,F,081048.gif,NA,Large Immovable,ladder,10:09:43,16
Rossel,9706,41,F,081443.gif,NA,NA,camera,10:13:38,16
Rossel,9706,41,F,081514.gif,NA,NA,camera,10:14:09,15
Rossel,9706,41,F,081736.gif,Exclude,Other Synthetic Object,blanket,10:16:31,15
Rossel,9706,41,F,081736.gif,NA,Other Synthetic Object,blanket,10:16:31,15
Rossel,9706,41,F,081736.gif,Unsure,Other Synthetic Object,blanket,10:16:31,15
Rossel,9706,41,F,081936.gif,Exclude,Food,pineapple,10:18:31,16
Rossel,9706,41,F,081936.gif,NA,Food,pineapple,10:18:31,16
Rossel,9706,41,F,081936.gif,Unsure,Food,pineapple,10:18:31,16
Rossel,9706,41,F,082038.gif,Exclude,Food,pineapple,10:19:33,16
Rossel,9706,41,F,082038.gif,NA,Food,pineapple,10:19:33,16
Rossel,9706,41,F,082038.gif,Unsure,Food,pineapple,10:19:33,16
Rossel,9706,41,F,082109.gif,Exclude,Food,pineapple,10:20:04,15
Rossel,9706,41,F,082109.gif,NA,Food,pineapple,10:20:04,15
Rossel,9706,41,F,082109.gif,Unsure,Food,pineapple,10:20:04,15
Rossel,9706,41,F,082156.gif,NA,Tool,knife,10:20:51,15
Rossel,9706,41,F,082211.gif,NA,Tool,knife,10:21:06,16
Rossel,9706,41,F,082227.gif,NA,Tool,knife,10:21:22,15
Rossel,9706,41,F,082242.gif,NA,Tool,knife,10:21:37,15
Rossel,9706,41,F,082257.gif,NA,Tool,knife,10:21:52,18
Rossel,9706,41,F,082315.gif,NA,Tool,knife,10:22:10,15
Rossel,9706,41,F,082449.gif,NA,Other Synthetic Object,knife,10:23:44,15
Rossel,9706,41,F,082449.gif,NA,Other Synthetic Object,shirt,10:23:44,15
Rossel,9706,41,F,082449.gif,NA,Tool,knife,10:23:44,15
Rossel,9706,41,F,082449.gif,NA,Tool,shirt,10:23:44,15
Rossel,9706,41,F,082504.gif,NA,Tool,knife,10:23:59,15
Rossel,9706,41,F,082519.gif,NA,Tool,knife,10:24:14,17
Rossel,9706,41,F,082552.gif,NA,Other Synthetic Object,shirt,10:24:47,15
Rossel,9706,41,F,082624.gif,NA,Large Immovable,stake,10:25:19,15
Rossel,9706,41,F,082639.gif,NA,Large Immovable,stake,10:25:34,15
Rossel,9706,41,F,082727.gif,NA,Large Immovable,deck,10:26:22,15
Rossel,9706,41,F,082742.gif,NA,Large Immovable,ladder,10:26:37,17
Rossel,9706,41,F,082759.gif,NA,Large Immovable,ladder,10:26:54,16
Rossel,9706,41,F,082815.gif,NA,Other Natural Object,rock,10:27:10,15
Rossel,9706,41,F,082951.gif,NA,NA,camera,10:28:46,15
Rossel,9706,41,F,083054.gif,NA,NA,camera,10:29:49,17
Rossel,9706,41,F,083126.gif,NA,Large Immovable,stake,10:30:21,15
Rossel,9706,41,F,083804.gif,NA,NA,camera,10:36:59,15
Rossel,9706,41,F,083922.gif,NA,Tool,knife,10:38:17,16
Rossel,9706,41,F,083938.gif,NA,Tool,knife,10:38:33,15
Rossel,9706,41,F,083953.gif,NA,Tool,knife,10:38:48,15
Rossel,9706,41,F,084008.gif,NA,Tool,knife,10:39:03,18
Rossel,9706,41,F,084056.gif,NA,Food,sago,10:39:51,17
Rossel,9706,41,F,084056.gif,Unsure,Food,sago,10:39:51,17
Rossel,9706,41,F,084128.gif,NA,Food,sago,10:40:23,15
Rossel,9706,41,F,084128.gif,Unsure,Food,sago,10:40:23,15
Rossel,9706,41,F,084143.gif,NA,Food,sago,10:40:38,16
Rossel,9706,41,F,084143.gif,Unsure,Food,sago,10:40:38,16
Rossel,9706,41,F,084214.gif,NA,Food,sago,10:41:09,15
Rossel,9706,41,F,084214.gif,Unsure,Food,sago,10:41:09,15
Rossel,9706,41,F,084301.gif,NA,Food,sago,10:41:56,15
Rossel,9706,41,F,084301.gif,Unsure,Food,sago,10:41:56,15
Rossel,9706,41,F,084316.gif,NA,Tool,bowl,10:42:11,18
Rossel,9706,41,F,084436.gif,NA,Food,sago,10:43:31,15
Rossel,9706,41,F,084436.gif,Unsure,Food,sago,10:43:31,15
Rossel,9706,41,F,084451.gif,NA,Tool,bowl,10:43:46,17
Rossel,9706,41,F,084625.gif,NA,Food,sago,10:45:20,17
Rossel,9706,41,F,084625.gif,Unsure,Food,sago,10:45:20,17
Rossel,9706,41,F,084831.gif,NA,Tool,cup,10:47:26,15
