site,sub_num,age,sex,image,exclusion,category,object,timestamp
Rossel,3041,23,M,064609.gif,NA,Synthetic,camera,8:45:08
Rossel,3041,23,M,064711.gif,NA,Synthetic,camera,8:46:10
Rossel,3041,23,M,065558.gif,NA,Synthetic,camera,8:54:57
Rossel,3041,23,M,065646.gif,NA,Synthetic,camera,8:55:45
Rossel,3041,23,M,065701.gif,NA,Synthetic,camera,8:56:00
Rossel,3041,23,M,065757.gif,NA,Synthetic,camera,8:56:56
Rossel,3041,23,M,070031.gif,NA,Synthetic,camera,8:59:30
Rossel,3041,23,M,070355.gif,NA,Food,sugar cane,9:02:54
Rossel,3041,23,M,070410.gif,NA,Food,sugar cane,9:03:09
Rossel,3041,23,M,070425.gif,NA,Food,sugar cane,9:03:24
Rossel,3041,23,M,070543.gif,NA,Food,sugar cane,9:04:42
Rossel,3041,23,M,071021.gif,NA,Synthetic,camera,9:09:20
Rossel,3041,23,M,071209.gif,Exclude,NA,NA,9:11:08
Rossel,3041,23,M,071327.gif,NA,Food,pineapple,9:12:26
Rossel,3041,23,M,071343.gif,NA,Food,pineapple,9:12:42
Rossel,3041,23,M,071430.gif,NA,Food,pineapple,9:13:29
Rossel,3041,23,M,071516.gif,NA,Food,pineapple,9:14:15
Rossel,3041,23,M,072133.gif,Exclude,NA,NA,9:20:32
Rossel,3041,23,M,072440.gif,NA,Clothing,vest,9:23:39
Rossel,3041,23,M,072645.gif,NA,Clothing,vest,9:25:44
Rossel,3041,23,M,073141.gif,NA,Clothing,dress,9:30:40
Rossel,3041,23,M,073213.gif,NA,Clothing,dress,9:31:12
Rossel,3041,23,M,074841.gif,NA,Immovable,veranda,9:47:40
Rossel,3041,23,M,074856.gif,NA,Immovable,veranda,9:47:55
Rossel,3041,23,M,075031.gif,NA,Immovable,veranda,9:49:30
Rossel,3041,23,M,075059.gif,NA,Synthetic,woven basket,9:49:58
Rossel,3041,23,M,075338.gif,NA,Immovable,stairs,9:52:37
Rossel,3041,23,M,075353.gif,NA,Immovable,stairs,9:52:52
Rossel,3041,23,M,075527.gif,NA,Immovable,floor,9:54:26
Rossel,3041,23,M,075647.gif,NA,Synthetic,camera,9:55:46
Rossel,3041,23,M,075804.gif,NA,Food,papaya,9:57:03
Rossel,3041,23,M,075821.gif,NA,Food,papaya,9:57:20
Rossel,3041,23,M,075836.gif,NA,Food,papaya,9:57:35
Rossel,3041,23,M,075851.gif,NA,Food,papaya,9:57:50
Rossel,3041,23,M,075907.gif,NA,Food,papaya,9:58:06
Rossel,3041,23,M,075922.gif,NA,Food,papaya,9:58:21
Rossel,3041,23,M,075937.gif,NA,Food,papaya,9:58:36
Rossel,3041,23,M,075955.gif,NA,Food,papaya,9:58:54
Rossel,3041,23,M,080010.gif,NA,Food,papaya,9:59:09
Rossel,3041,23,M,080025.gif,NA,Food,papaya,9:59:24
Rossel,3041,23,M,080041.gif,NA,Food,papaya,9:59:40
Rossel,3041,23,M,080056.gif,NA,Food,papaya,9:59:55
Rossel,3041,23,M,080111.gif,NA,Food,papaya,10:00:10
Rossel,3041,23,M,080134.gif,NA,Food,papaya,10:00:33
Rossel,3041,23,M,080149.gif,NA,Food,papaya,10:00:48
Rossel,3041,23,M,080204.gif,NA,Food,papaya,10:01:03
Rossel,3041,23,M,080221.gif,NA,Food,papaya,10:01:20
Rossel,3041,23,M,080236.gif,NA,Food,papaya,10:01:35
Rossel,3041,23,M,080251.gif,NA,Food,papaya,10:01:50
Rossel,3041,23,M,080307.gif,NA,Food,papaya,10:02:06
Rossel,3041,23,M,080322.gif,NA,Food,papaya,10:02:21
Rossel,3041,23,M,080338.gif,NA,Food,papaya,10:02:37
Rossel,3041,23,M,080354.gif,NA,Food,papaya,10:02:53
Rossel,3041,23,M,080409.gif,NA,Food,papaya,10:03:08
Rossel,3041,23,M,080424.gif,NA,Food,papaya,10:03:23
Rossel,3041,23,M,080508.gif,NA,Food,papaya,10:04:07
Rossel,3041,23,M,084842.gif,NA,Clothing,vest,10:47:41
Rossel,3041,23,M,084945.gif,NA,Synthetic,container lid,10:48:44
Rossel,3041,23,M,085027.gif,NA,Synthetic,camera,10:49:26
Rossel,3041,23,M,085640.gif,NA,Synthetic,camera,10:55:39
Rossel,3041,23,M,091833.gif,NA,Synthetic,camera,11:17:32
Rossel,3041,23,M,091850.gif,NA,Synthetic,camera,11:17:49
Rossel,3041,23,M,091905.gif,NA,Immovable,stairs,11:18:04
Rossel,3041,23,M,091936.gif,NA,Food,sago,11:18:35
Rossel,3041,23,M,092140.gif,NA,Synthetic,container lid,11:20:39
Rossel,3041,23,M,092228.gif,NA,Food,sago,11:21:27
Rossel,3041,23,M,092244.gif,NA,Food,sago,11:21:43
Rossel,3041,23,M,092259.gif,NA,Food,sago,11:21:58
Rossel,3041,23,M,092314.gif,NA,Food,sago,11:22:13
Rossel,3041,23,M,092347.gif,NA,Immovable,stairs,11:22:46
Rossel,3041,23,M,092418.gif,NA,Immovable,stairs,11:23:17
Rossel,3041,23,M,092433.gif,NA,Immovable,stairs,11:23:32
Rossel,3041,23,M,093317.gif,Exclude,NA,NA,11:32:16
Rossel,3041,23,M,093413.gif,NA,Immovable,veranda,11:33:12
Rossel,3041,23,M,093429.gif,NA,Immovable,veranda,11:33:28
Rossel,3041,23,M,093445.gif,NA,Immovable,veranda,11:33:44
Rossel,3041,23,M,093808.gif,Unsure,NA,NA,11:37:07
Rossel,3041,23,M,093942.gif,Unsure,NA,NA,11:38:41
Rossel,3041,23,M,094044.gif,NA,Synthetic,rope,11:39:43
Rossel,3041,23,M,094133.gif,NA,Food,betelnut,11:40:32
Rossel,3041,23,M,094149.gif,NA,Food,betelnut,11:40:48
Rossel,3041,23,M,094219.gif,NA,Toy,ball,11:41:18
Rossel,3041,23,M,094323.gif,NA,Natural,stick,11:42:22
Rossel,3041,23,M,094353.gif,NA,Natural,stick,11:42:52
Rossel,3041,23,M,095042.gif,NA,Toy,ball,11:49:41
Rossel,3041,23,M,095554.gif,NA,Immovable,veranda,11:54:53
Rossel,3041,23,M,095800.gif,NA,Toy,ball,11:56:59
Rossel,3041,23,M,095846.gif,NA,Toy,ball,11:57:45
Rossel,3041,23,M,095902.gif,NA,Toy,ball,11:58:01
Rossel,3041,23,M,095950.gif,NA,Toy,ball,11:58:49
Rossel,3041,23,M,100005.gif,NA,Toy,ball,11:59:04
Rossel,3041,23,M,100022.gif,NA,Toy,ball,11:59:21
Rossel,3041,23,M,100037.gif,NA,Toy,ball,11:59:36
Rossel,3041,23,M,100052.gif,NA,Toy,ball,11:59:51
Rossel,3041,23,M,100212.gif,NA,Toy,ball,12:01:11
Rossel,3041,23,M,100300.gif,NA,Toy,ball,12:01:59
Rossel,3041,23,M,100332.gif,NA,Toy,ball,12:02:31
Rossel,3041,23,M,100523.gif,NA,Toy,ball,12:04:22
Rossel,3041,23,M,100609.gif,NA,Synthetic,camera,12:05:08
Rossel,3041,23,M,100624.gif,NA,Synthetic,camera,12:05:23
Rossel,3041,23,M,100641.gif,NA,Synthetic,camera,12:05:40
Rossel,3041,23,M,100656.gif,NA,Synthetic,camera,12:05:55
Rossel,3041,23,M,100711.gif,NA,Synthetic,camera,12:06:10
Rossel,3041,23,M,100815.gif,NA,Toy,ball,12:07:14
Rossel,3041,23,M,100903.gif,NA,Toy,ball,12:08:02
Rossel,3041,23,M,100918.gif,NA,Toy,ball,12:08:17
Rossel,3041,23,M,101347.gif,NA,Synthetic,camera,12:12:46
Rossel,3041,23,M,101521.gif,NA,Food,coconut,12:14:20
Rossel,3041,23,M,101539.gif,NA,Food,coconut,12:14:38
Rossel,3041,23,M,102112.gif,NA,Immovable,stairs,12:20:11
Rossel,3041,23,M,103731.gif,NA,Clothing,vest,12:36:30
Rossel,3041,23,M,110702.gif,Exclude,NA,NA,13:06:01
Rossel,3041,23,M,110732.gif,NA,Toy,ball,13:06:31
Rossel,3041,23,M,111113.gif,NA,Toy,ball,13:10:12
Rossel,3041,23,M,111336.gif,NA,Toy,ball,13:12:35
Rossel,3041,23,M,111455.gif,NA,Synthetic,wood slat,13:13:54
Rossel,3041,23,M,111738.gif,NA,Immovable,canoe,13:16:37
Rossel,3041,23,M,111840.gif,NA,Toy,ball,13:17:39
Rossel,3041,23,M,111857.gif,NA,Natural,stick,13:17:56
Rossel,3041,23,M,112110.gif,NA,Toy,ball,13:20:09
Rossel,3041,23,M,112128.gif,NA,Toy,ball,13:20:27
Rossel,3041,23,M,112452.gif,NA,Toy,ball,13:23:51
Rossel,3041,23,M,112525.gif,NA,Toy,ball,13:24:24
Rossel,3041,23,M,112903.gif,NA,Toy,ball,13:28:02
Rossel,3041,23,M,113007.gif,Exclude,NA,NA,13:29:06
Rossel,3041,23,M,113022.gif,NA,Synthetic,camera,13:29:21
Rossel,3041,23,M,113119.gif,NA,Synthetic,wood slat,13:30:18
Rossel,3041,23,M,113427.gif,NA,Natural,leaf,13:33:26
Rossel,3041,23,M,113514.gif,NA,Natural,leaf,13:34:13
Rossel,3041,23,M,113529.gif,NA,Natural,leaf,13:34:28
Rossel,3041,23,M,113545.gif,NA,Natural,leaf,13:34:44
Rossel,3041,23,M,113600.gif,NA,Natural,leaf,13:34:59
Rossel,3041,23,M,113732.gif,NA,Clothing,vest,13:36:31
Rossel,3041,23,M,114118.gif,NA,Synthetic,camera,13:40:17
Rossel,3041,23,M,114134.gif,NA,Synthetic,camera,13:40:33
Rossel,3041,23,M,114149.gif,NA,Synthetic,camera,13:40:48
Rossel,3041,23,M,114205.gif,NA,Immovable,veranda,13:41:04
Rossel,3041,23,M,114339.gif,NA,Natural,stick,13:42:38
Rossel,3041,23,M,114354.gif,NA,Natural,stick,13:42:53
Rossel,3041,23,M,114409.gif,NA,Natural,stick,13:43:08
Rossel,3041,23,M,114426.gif,NA,Natural,stick,13:43:25
Rossel,3041,23,M,114441.gif,NA,Natural,stick,13:43:40
Rossel,3041,23,M,114529.gif,NA,Natural,stick,13:44:28
Rossel,3041,23,M,114631.gif,NA,Natural,stick,13:45:30
Rossel,3041,23,M,114703.gif,NA,Food,sago,13:46:02
Rossel,3041,23,M,114718.gif,NA,Food,sago,13:46:17
Rossel,3041,23,M,114736.gif,NA,Food,sago,13:46:35
Rossel,3041,23,M,114751.gif,NA,Food,sago,13:46:50
Rossel,3041,23,M,114806.gif,NA,Food,sago,13:47:05
Rossel,3041,23,M,114940.gif,NA,Mealtime Tool,tongs,13:48:39
Rossel,3041,23,M,115412.gif,NA,Synthetic,camera,13:53:11
Rossel,3041,23,M,115512.gif,NA,Natural,leaf,13:54:11
Rossel,3041,23,M,115647.gif,NA,Natural,rock,13:55:46
Rossel,3041,23,M,115742.gif,NA,Natural,leaf,13:56:41
Rossel,3041,23,M,115829.gif,NA,Natural,flower,13:57:28
Rossel,3041,23,M,115931.gif,NA,Natural,leaf,13:58:30
Rossel,3041,23,M,115946.gif,NA,Natural,leaf,13:58:45
Rossel,3041,23,M,120002.gif,NA,Natural,leaf,13:59:01
Rossel,3041,23,M,120153.gif,NA,Natural,stick,14:00:52
Rossel,3041,23,M,120413.gif,Exclude,NA,NA,14:03:12
Rossel,3041,23,M,120500.gif,NA,Natural,stick,14:03:59
Rossel,3041,23,M,120832.gif,NA,Immovable,wall,14:07:31
Rossel,3041,23,M,120933.gif,NA,Immovable,stairs,14:08:32
Rossel,3041,23,M,120948.gif,NA,Food,sago,14:08:47
Rossel,3041,23,M,121053.gif,NA,Mealtime Tool,spoon,14:09:52
Rossel,3041,23,M,121108.gif,NA,Mealtime Tool,spoon,14:10:07
Rossel,3041,23,M,121123.gif,NA,Mealtime Tool,spoon,14:10:22
Rossel,3041,23,M,121123.gif,NA,Food,sago,14:10:22
Rossel,3041,23,M,121140.gif,NA,Mealtime Tool,spoon,14:10:39
Rossel,3041,23,M,121140.gif,NA,Food,sago,14:10:39
Rossel,3041,23,M,121156.gif,NA,Mealtime Tool,spoon,14:10:55
Rossel,3041,23,M,121211.gif,NA,Mealtime Tool,spoon,14:11:10
Rossel,3041,23,M,121228.gif,NA,Mealtime Tool,spoon,14:11:27
Rossel,3041,23,M,121243.gif,NA,Mealtime Tool,spoon,14:11:42
Rossel,3041,23,M,121258.gif,NA,Mealtime Tool,spoon,14:11:57
Rossel,3041,23,M,121401.gif,NA,Mealtime Tool,spoon,14:13:00
Rossel,3041,23,M,121416.gif,NA,Clothing,shorts,14:13:15
Rossel,3041,23,M,121449.gif,NA,Food,sago,14:13:48
Rossel,3041,23,M,121521.gif,NA,Food,sago,14:14:20
Rossel,3041,23,M,121536.gif,NA,Food,sago,14:14:35
Rossel,3041,23,M,121551.gif,NA,Food,sago,14:14:50
Rossel,3041,23,M,121609.gif,NA,Food,sago,14:15:08
Rossel,3041,23,M,122514.gif,NA,Clothing,vest,14:24:13
Rossel,3041,23,M,122818.gif,NA,Synthetic,camera,14:27:17
Rossel,3041,23,M,124150.gif,NA,Clothing,vest,14:40:49
Rossel,3041,23,M,124253.gif,NA,Toy,ball,14:41:52
Rossel,3041,23,M,124456.gif,NA,Immovable,stairs,14:43:55
Rossel,3041,23,M,124543.gif,NA,Synthetic,camera,14:44:42
Rossel,3041,23,M,124616.gif,NA,Clothing,jacket,14:45:15
Rossel,3041,23,M,124839.gif,NA,Natural,grass,14:47:38
Rossel,3041,23,M,124854.gif,NA,Natural,grass,14:47:53
Rossel,3041,23,M,124925.gif,NA,Toy,ball,14:48:24
Rossel,3041,23,M,125012.gif,NA,Toy,ball,14:49:11
Rossel,3041,23,M,125137.gif,NA,Toy,ball,14:50:36
Rossel,3041,23,M,125223.gif,NA,Toy,ball,14:51:22
Rossel,3041,23,M,125241.gif,NA,Toy,ball,14:51:40
Rossel,3041,23,M,125523.gif,NA,Toy,ball,14:54:22
Rossel,3041,23,M,125538.gif,NA,Toy,ball,14:54:37
Rossel,3041,23,M,125643.gif,NA,Toy,ball,14:55:42
Rossel,3041,23,M,125950.gif,NA,Toy,ball,14:58:49
Rossel,3041,23,M,130005.gif,NA,Toy,ball,14:59:04
Rossel,3041,23,M,130020.gif,NA,Toy,ball,14:59:19
Rossel,3041,23,M,130237.gif,NA,Toy,ball,15:01:36
Rossel,3041,23,M,130411.gif,NA,Immovable,stairs,15:03:10
Rossel,5348,20,F,064527.gif,NA,Food,candy,8:44:28
Rossel,5348,20,F,064849.gif,NA,Food,candy,8:47:50
Rossel,5348,20,F,065158.gif,NA,Food,candy,8:50:59
Rossel,5348,20,F,065302.gif,NA,Food,candy,8:52:03
Rossel,5348,20,F,065332.gif,NA,Food,candy,8:52:33
Rossel,5348,20,F,065332.gif,NA,Clothing,vest,8:52:33
Rossel,5348,20,F,065448.gif,NA,Food,candy,8:53:49
Rossel,5348,20,F,065503.gif,NA,Food,candy,8:54:04
Rossel,5348,20,F,065519.gif,NA,Food,candy,8:54:20
Rossel,5348,20,F,065535.gif,NA,Food,candy,8:54:36
Rossel,5348,20,F,065858.gif,NA,Food,sago,8:57:59
Rossel,5348,20,F,065913.gif,NA,Food,sago,8:58:14
Rossel,5348,20,F,071258.gif,NA,Food,sago,9:11:59
Rossel,5348,20,F,071313.gif,NA,Food,sago,9:12:14
Rossel,5348,20,F,071328.gif,NA,Food,sago,9:12:29
Rossel,5348,20,F,071343.gif,NA,Food,sago,9:12:44
Rossel,5348,20,F,071430.gif,NA,Food,sago,9:13:31
Rossel,5348,20,F,071447.gif,NA,Food,sago,9:13:48
Rossel,5348,20,F,071502.gif,NA,Food,sago,9:14:03
Rossel,5348,20,F,071517.gif,NA,Food,sago,9:14:18
Rossel,5348,20,F,071534.gif,NA,Food,sago,9:14:35
Rossel,5348,20,F,071549.gif,NA,Food,sago,9:14:50
Rossel,5348,20,F,071604.gif,NA,Food,sago,9:15:05
Rossel,5348,20,F,071621.gif,NA,Food,sago,9:15:22
Rossel,5348,20,F,071636.gif,NA,Food,sago,9:15:37
Rossel,5348,20,F,071651.gif,NA,Food,sago,9:15:52
Rossel,5348,20,F,071708.gif,NA,Food,sago,9:16:09
Rossel,5348,20,F,071723.gif,NA,Food,sago,9:16:24
Rossel,5348,20,F,072104.gif,NA,Food,sago,9:20:05
Rossel,5348,20,F,072456.gif,NA,Clothing,vest,9:23:57
Rossel,5348,20,F,072511.gif,NA,Food,sago,9:24:12
Rossel,5348,20,F,072526.gif,NA,Immovable,wall,9:24:27
Rossel,5348,20,F,073136.gif,Unsure,NA,NA,9:30:37
Rossel,5348,20,F,073325.gif,NA,Mealtime Tool,bowl,9:32:26
Rossel,5348,20,F,073325.gif,NA,Food,sago,9:32:26
Rossel,5348,20,F,073340.gif,NA,Mealtime Tool,bowl,9:32:41
Rossel,5348,20,F,073357.gif,NA,Mealtime Tool,bowl,9:32:58
Rossel,5348,20,F,073412.gif,NA,Mealtime Tool,bowl,9:33:13
Rossel,5348,20,F,073427.gif,NA,Mealtime Tool,bowl,9:33:28
Rossel,5348,20,F,073443.gif,NA,Mealtime Tool,bowl,9:33:44
Rossel,5348,20,F,073530.gif,NA,Mealtime Tool,bowl,9:34:31
Rossel,5348,20,F,073530.gif,NA,Food,sago,9:34:31
Rossel,5348,20,F,073600.gif,NA,Synthetic,rope,9:35:01
Rossel,5348,20,F,073616.gif,Exclude,NA,NA,9:35:17
Rossel,5348,20,F,073703.gif,NA,Mealtime Tool,bowl,9:36:04
Rossel,5348,20,F,073703.gif,NA,Food,sago,9:36:04
Rossel,5348,20,F,073750.gif,Unsure,NA,NA,9:36:51
Rossel,5348,20,F,073820.gif,None,NA,NA,9:37:21
Rossel,5348,20,F,073836.gif,None,NA,NA,9:37:37
Rossel,5348,20,F,073851.gif,NA,Natural,leaf,9:37:52
Rossel,5348,20,F,073906.gif,NA,Natural,leaf,9:38:07
Rossel,5348,20,F,073923.gif,NA,Natural,leaf,9:38:24
Rossel,5348,20,F,073938.gif,NA,Natural,leaf,9:38:39
Rossel,5348,20,F,074057.gif,NA,Natural,leaf,9:39:58
Rossel,5348,20,F,074127.gif,NA,Natural,leaf,9:40:28
Rossel,5348,20,F,074231.gif,NA,Natural,leaf,9:41:32
Rossel,5348,20,F,074246.gif,NA,Natural,leaf,9:41:47
Rossel,5348,20,F,074537.gif,NA,Natural,leaf,9:44:38
Rossel,5348,20,F,074552.gif,NA,Natural,leaf,9:44:53
Rossel,5348,20,F,074607.gif,NA,Natural,leaf,9:45:08
Rossel,5348,20,F,074624.gif,NA,Natural,leaf,9:45:25
Rossel,5348,20,F,074639.gif,NA,Natural,leaf,9:45:40
Rossel,5348,20,F,074654.gif,NA,Natural,leaf,9:45:55
Rossel,5348,20,F,074712.gif,NA,Natural,leaf,9:46:13
Rossel,5348,20,F,074727.gif,NA,Natural,leaf,9:46:28
Rossel,5348,20,F,074742.gif,NA,Natural,leaf,9:46:43
Rossel,5348,20,F,074915.gif,NA,Natural,leaf,9:48:16
Rossel,5348,20,F,075115.gif,NA,Natural,leaf,9:50:16
Rossel,5348,20,F,075132.gif,NA,Natural,leaf,9:50:33
Rossel,5348,20,F,075147.gif,NA,Natural,leaf,9:50:48
Rossel,5348,20,F,075202.gif,NA,Natural,leaf,9:51:03
Rossel,5348,20,F,075218.gif,NA,Natural,leaf,9:51:19
Rossel,5348,20,F,075233.gif,NA,Natural,leaf,9:51:34
Rossel,5348,20,F,075249.gif,NA,Natural,leaf,9:51:50
Rossel,5348,20,F,075305.gif,NA,Natural,leaf,9:52:06
Rossel,5348,20,F,075320.gif,NA,Natural,leaf,9:52:21
Rossel,5348,20,F,075335.gif,NA,Natural,leaf,9:52:36
Rossel,5348,20,F,075352.gif,NA,Natural,leaf,9:52:53
Rossel,5348,20,F,075422.gif,NA,Immovable,stairs,9:53:23
Rossel,5348,20,F,075439.gif,NA,Immovable,stairs,9:53:40
Rossel,5348,20,F,075454.gif,NA,Immovable,stairs,9:53:55
Rossel,5348,20,F,075509.gif,NA,Immovable,stairs,9:54:10
Rossel,5348,20,F,075557.gif,NA,Immovable,stairs,9:54:58
Rossel,5348,20,F,075629.gif,NA,Clothing,shirt,9:55:30
Rossel,5348,20,F,075644.gif,NA,Clothing,shirt,9:55:45
Rossel,5348,20,F,075700.gif,NA,Clothing,shirt,9:56:01
Rossel,5348,20,F,075715.gif,NA,Clothing,shirt,9:56:16
Rossel,5348,20,F,075730.gif,NA,Clothing,shirt,9:56:31
Rossel,5348,20,F,075802.gif,NA,Clothing,vest,9:57:03
Rossel,5348,20,F,075922.gif,NA,Immovable,roofing,9:58:23
Rossel,5348,20,F,080024.gif,NA,Food,coconut,9:59:25
Rossel,5348,20,F,080024.gif,NA,Food,sago,9:59:25
Rossel,5348,20,F,080039.gif,NA,Food,sago,9:59:40
Rossel,5348,20,F,080055.gif,NA,Synthetic,rope,9:59:56
Rossel,5348,20,F,080213.gif,NA,Food,sago,10:01:14
Rossel,5348,20,F,080229.gif,NA,Immovable,stairs,10:01:30
Rossel,5348,20,F,080244.gif,NA,Food,sago,10:01:45
Rossel,5348,20,F,080244.gif,NA,Clothing,vest,10:01:45
Rossel,5348,20,F,080259.gif,NA,Food,sago,10:02:00
Rossel,5348,20,F,080346.gif,NA,Immovable,stairs,10:02:47
Rossel,5348,20,F,080433.gif,NA,Food,sago,10:03:34
Rossel,5348,20,F,080451.gif,Unsure,NA,NA,10:03:52
Rossel,5348,20,F,080506.gif,NA,Food,sago,10:04:07
Rossel,5348,20,F,080538.gif,NA,Food,sago,10:04:39
Rossel,5348,20,F,080538.gif,NA,Toy,toy turtle,10:04:39
Rossel,5348,20,F,080608.gif,NA,Food,sago,10:05:09
Rossel,5348,20,F,080624.gif,NA,Food,sago,10:05:25
Rossel,5348,20,F,080640.gif,NA,Food,sago,10:05:41
Rossel,5348,20,F,080655.gif,NA,Food,sago,10:05:56
Rossel,5348,20,F,080712.gif,NA,Food,sago,10:06:13
Rossel,5348,20,F,080712.gif,NA,Toy,toy turtle,10:06:13
Rossel,5348,20,F,080727.gif,NA,Mealtime Tool,plate,10:06:28
Rossel,5348,20,F,080742.gif,NA,Toy,ball,10:06:43
Rossel,5348,20,F,080800.gif,NA,Toy,ball,10:07:01
Rossel,5348,20,F,080815.gif,NA,Toy,ball,10:07:16
Rossel,5348,20,F,080826.gif,NA,Toy,ball,10:07:27
Rossel,5348,20,F,080841.gif,NA,Toy,ball,10:07:42
Rossel,5348,20,F,080841.gif,NA,Synthetic,rope,10:07:42
Rossel,5348,20,F,080857.gif,NA,Toy,ball,10:07:58
Rossel,5348,20,F,080857.gif,NA,Synthetic,rope,10:07:58
Rossel,5348,20,F,080914.gif,NA,Toy,toy turtle,10:08:15
Rossel,5348,20,F,080929.gif,NA,Toy,toy turtle,10:08:30
Rossel,5348,20,F,080944.gif,NA,Toy,toy turtle,10:08:45
Rossel,5348,20,F,081001.gif,NA,Toy,toy turtle,10:09:02
Rossel,5348,20,F,081031.gif,NA,Mealtime Tool,lunchbox,10:09:32
Rossel,5348,20,F,081104.gif,NA,Toy,ball,10:10:05
Rossel,5348,20,F,081119.gif,NA,Toy,ball,10:10:20
Rossel,5348,20,F,081136.gif,NA,Toy,ball,10:10:37
Rossel,5348,20,F,081223.gif,NA,Toy,princess bag,10:11:24
Rossel,5348,20,F,081326.gif,NA,Toy,toy turtle,10:12:27
Rossel,5348,20,F,081445.gif,NA,Synthetic,container,10:13:46
Rossel,5348,20,F,081532.gif,NA,Natural,bark,10:14:33
Rossel,5348,20,F,081547.gif,NA,Natural,bark,10:14:48
Rossel,5348,20,F,081602.gif,NA,Natural,bark,10:15:03
Rossel,5348,20,F,081619.gif,NA,Natural,bark,10:15:20
Rossel,5348,20,F,081649.gif,NA,Immovable,veranda,10:15:50
Rossel,5348,20,F,081753.gif,NA,Work Tool,knife-W,10:16:54
Rossel,5348,20,F,081808.gif,NA,Work Tool,knife-W,10:17:09
Rossel,5348,20,F,081840.gif,NA,Mealtime Tool,cup,10:17:41
Rossel,5348,20,F,081910.gif,NA,Work Tool,knife-W,10:18:11
Rossel,5348,20,F,081927.gif,NA,Mealtime Tool,knife-M,10:18:28
Rossel,5348,20,F,081942.gif,NA,Mealtime Tool,knife-M,10:18:43
Rossel,5348,20,F,081958.gif,NA,Mealtime Tool,knife-M,10:18:59
Rossel,5348,20,F,082014.gif,NA,Mealtime Tool,knife-M,10:19:15
Rossel,5348,20,F,082101.gif,NA,Clothing,vest,10:20:02
Rossel,5348,20,F,082116.gif,NA,Clothing,vest,10:20:17
Rossel,5348,20,F,082131.gif,NA,Mealtime Tool,knife-M,10:20:32
Rossel,5348,20,F,082235.gif,NA,Food,banana,10:21:36
Rossel,5348,20,F,082250.gif,NA,Food,banana,10:21:51
Rossel,5348,20,F,082306.gif,NA,Food,banana,10:22:07
Rossel,5348,20,F,082323.gif,NA,Food,banana,10:22:24
Rossel,5348,20,F,082338.gif,NA,Food,banana,10:22:39
Rossel,5348,20,F,082353.gif,NA,Food,betelnut,10:22:54
Rossel,5348,20,F,082409.gif,NA,Food,leafy green,10:23:10
Rossel,5348,20,F,082424.gif,NA,Food,leafy green,10:23:25
Rossel,5348,20,F,082439.gif,NA,Food,leafy green,10:23:40
Rossel,5348,20,F,082457.gif,NA,Food,leafy green,10:23:58
Rossel,5348,20,F,082512.gif,NA,Food,leafy green,10:24:13
Rossel,5348,20,F,082642.gif,NA,Synthetic,camera,10:25:43
Rossel,5348,20,F,082758.gif,NA,Immovable,wall,10:26:59
Rossel,5348,20,F,083049.gif,NA,Immovable,stairs,10:29:50
Rossel,5348,20,F,083326.gif,NA,Work Tool,knife-W,10:32:27
Rossel,5348,20,F,083343.gif,Exclude,NA,NA,10:32:44
Rossel,5348,20,F,083619.gif,None,NA,NA,10:35:20
Rossel,5348,20,F,083634.gif,NA,Synthetic,camera,10:35:35
Rossel,5348,20,F,083806.gif,None,NA,NA,10:37:07
Rossel,5348,20,F,083837.gif,NA,Immovable,stairs,10:37:38
Rossel,5348,20,F,083908.gif,NA,Food,sago,10:38:09
Rossel,5348,20,F,083954.gif,NA,Natural,leaf,10:38:55
Rossel,5348,20,F,084009.gif,NA,Natural,leaf,10:39:10
Rossel,5348,20,F,084111.gif,NA,Synthetic,fishing debris,10:40:12
Rossel,5348,20,F,084128.gif,NA,Immovable,stairs,10:40:29
Rossel,5348,20,F,084143.gif,NA,Work Tool,lotion,10:40:44
Rossel,5348,20,F,084158.gif,NA,Work Tool,lotion,10:40:59
Rossel,5348,20,F,084245.gif,NA,Work Tool,lotion,10:41:46
Rossel,5348,20,F,084302.gif,NA,Work Tool,lotion,10:42:03
Rossel,5348,20,F,084317.gif,NA,Work Tool,lotion,10:42:18
Rossel,5348,20,F,084332.gif,NA,Work Tool,lotion,10:42:33
Rossel,5348,20,F,084350.gif,NA,Work Tool,lotion,10:42:51
Rossel,5348,20,F,084405.gif,NA,Work Tool,lotion,10:43:06
Rossel,5348,20,F,084420.gif,NA,Work Tool,lotion,10:43:21
Rossel,5348,20,F,084436.gif,NA,Work Tool,lotion,10:43:37
Rossel,5348,20,F,084451.gif,NA,Work Tool,lotion,10:43:52
Rossel,5348,20,F,084506.gif,NA,Work Tool,lotion,10:44:07
Rossel,5348,20,F,084521.gif,NA,Synthetic,comb,10:44:22
Rossel,5348,20,F,084537.gif,NA,Synthetic,comb,10:44:38
Rossel,5348,20,F,084553.gif,NA,Work Tool,knife-W,10:44:54
Rossel,5348,20,F,084757.gif,NA,Work Tool,knife-W,10:46:58
Rossel,5348,20,F,084814.gif,NA,Work Tool,knife-W,10:47:15
Rossel,5348,20,F,084900.gif,NA,Work Tool,knife-W,10:48:01
Rossel,5348,20,F,084915.gif,NA,Work Tool,knife-W,10:48:16
Rossel,5348,20,F,084931.gif,NA,Work Tool,knife-W,10:48:32
Rossel,5348,20,F,084946.gif,NA,Work Tool,knife-W,10:48:47
