site,sub_num,age,sex,image,exclusion,category,object,timestamp,duration
Rossel,5028,33,F,104532.gif,NA,Immovable,wall,12:44:33,10
Rossel,5028,33,F,104542.gif,NA,Immovable,wall,12:44:43,12
Rossel,5028,33,F,104554.gif,NA,Immovable,wall,12:44:55,10
Rossel,5028,33,F,104637.gif,NA,Food,sago,12:45:38,10
Rossel,5028,33,F,104719.gif,NA,Food,sago,12:46:20,11
Rossel,5028,33,F,104740.gif,NA,Food,sago,12:46:41,10
Rossel,5028,33,F,104802.gif,Exclude,NA,NA,12:47:03,10
Rossel,5028,33,F,104812.gif,Exclude,NA,NA,12:47:13,10
Rossel,5028,33,F,104845.gif,NA,Food,papaya,12:47:46,10
Rossel,5028,33,F,104855.gif,NA,Food,papaya,12:47:56,13
Rossel,5028,33,F,104908.gif,NA,Food,papaya,12:48:09,10
Rossel,5028,33,F,104918.gif,NA,Food,papaya,12:48:19,10
Rossel,5028,33,F,104928.gif,NA,Food,papaya,12:48:29,12
Rossel,5028,33,F,104940.gif,NA,Food,papaya,12:48:41,10
Rossel,5028,33,F,104950.gif,NA,Food,papaya,12:48:51,10
Rossel,5028,33,F,105000.gif,NA,Food,papaya,12:49:01,13
Rossel,5028,33,F,105013.gif,NA,Food,papaya,12:49:14,10
Rossel,5028,33,F,105023.gif,NA,Food,papaya,12:49:24,11
Rossel,5028,33,F,105118.gif,NA,Food,papaya,12:50:19,10
Rossel,5028,33,F,105151.gif,NA,Food,papaya,12:50:52,10
Rossel,5028,33,F,105337.gif,NA,Food,papaya,12:52:38,10
Rossel,5028,33,F,105347.gif,NA,Food,papaya,12:52:48,13
Rossel,5028,33,F,105400.gif,NA,Food,papaya,12:53:01,10
Rossel,5028,33,F,105410.gif,NA,Synthetic,camera,12:53:11,10
Rossel,5028,33,F,105420.gif,NA,Synthetic,camera,12:53:21,13
Rossel,5028,33,F,105433.gif,NA,Food,papaya,12:53:34,10
Rossel,5028,33,F,105443.gif,NA,Food,papaya,12:53:44,10
Rossel,5028,33,F,105453.gif,NA,Food,papaya,12:53:54,12
Rossel,5028,33,F,105505.gif,NA,Food,papaya,12:54:06,10
Rossel,5028,33,F,105515.gif,NA,Food,papaya,12:54:16,10
Rossel,5028,33,F,105525.gif,NA,Food,papaya,12:54:26,12
Rossel,5028,33,F,105537.gif,NA,Food,papaya,12:54:38,10
Rossel,5028,33,F,105547.gif,NA,Food,papaya,12:54:48,10
Rossel,5028,33,F,105557.gif,NA,Food,papaya,12:54:58,12
Rossel,5028,33,F,105609.gif,NA,Food,papaya,12:55:10,10
Rossel,5028,33,F,105619.gif,NA,Food,papaya,12:55:20,8
Rossel,5028,33,F,105648.gif,NA,Food,papaya,12:55:49,13
Rossel,5028,33,F,105701.gif,NA,Food,papaya,12:56:02,10
Rossel,5028,33,F,105711.gif,NA,Food,papaya,12:56:12,10
Rossel,5028,33,F,105721.gif,NA,Food,papaya,12:56:22,12
Rossel,5028,33,F,105733.gif,NA,Food,papaya,12:56:34,10
Rossel,5028,33,F,105743.gif,NA,Food,papaya,12:56:44,10
Rossel,5028,33,F,105815.gif,NA,Food,papaya,12:57:16,10
Rossel,5028,33,F,105920.gif,NA,Mealtime Tool,bowl,12:58:21,10
Rossel,5028,33,F,105942.gif,NA,Mealtime Tool,bowl,12:58:43,10
Rossel,5028,33,F,110002.gif,NA,Mealtime Tool,bowl,12:59:03,13
Rossel,5028,33,F,110121.gif,NA,Mealtime Tool,bowl,13:00:22,10
Rossel,5028,33,F,110131.gif,NA,Mealtime Tool,bowl,13:00:32,10
Rossel,5028,33,F,110412.gif,NA,Synthetic,camera,13:03:13,10
Rossel,5028,33,F,111949.gif,NA,Synthetic,camera,13:18:50,10
Rossel,5028,33,F,112043.gif,NA,Natural,stick,13:19:44,10
Rossel,5028,33,F,112116.gif,NA,Natural,stick,13:20:17,10
Rossel,5028,33,F,112126.gif,NA,Natural,stick,13:20:27,10
Rossel,5028,33,F,112136.gif,NA,Natural,stick,13:20:37,13
Rossel,5028,33,F,112149.gif,NA,Natural,stick,13:20:50,10
Rossel,5028,33,F,112159.gif,NA,Natural,stick,13:21:00,10
Rossel,5028,33,F,112209.gif,NA,Natural,stick,13:21:10,12
Rossel,5028,33,F,112221.gif,NA,Natural,stick,13:21:22,10
Rossel,5028,33,F,112231.gif,NA,Natural,stick,13:21:32,12
Rossel,5028,33,F,112243.gif,NA,Natural,stick,13:21:44,11
Rossel,5028,33,F,112346.gif,NA,Natural,stick,13:22:47,10
Rossel,5028,33,F,112356.gif,NA,Natural,stick,13:22:57,11
Rossel,5028,33,F,112407.gif,NA,Natural,stick,13:23:08,10
Rossel,5028,33,F,112417.gif,NA,Natural,stick,13:23:18,10
Rossel,5028,33,F,112427.gif,NA,Natural,stick,13:23:28,12
Rossel,5028,33,F,112439.gif,NA,Natural,stick,13:23:40,10
Rossel,5028,33,F,112748.gif,NA,Toy,swing,13:26:49,13
Rossel,5028,33,F,112801.gif,NA,Toy,swing,13:27:02,10
Rossel,5028,33,F,112811.gif,NA,Toy,swing,13:27:12,10
Rossel,5028,33,F,112821.gif,NA,Toy,swing,13:27:22,12
Rossel,5028,33,F,112833.gif,NA,Toy,swing,13:27:34,10
Rossel,5028,33,F,112843.gif,NA,Toy,swing,13:27:44,10
Rossel,5028,33,F,112853.gif,NA,Synthetic,camera,13:27:54,12
Rossel,5028,33,F,112905.gif,NA,Toy,swing,13:28:06,10
Rossel,5028,33,F,112915.gif,NA,Toy,swing,13:28:16,10
Rossel,5028,33,F,112925.gif,NA,Toy,swing,13:28:26,13
Rossel,5028,33,F,113011.gif,NA,Toy,swing,13:29:12,NA
Rossel,7159,45,F,063655.gif,NA,Toy,swing,08:36:00,10
Rossel,7159,45,F,063705.gif,NA,Toy,swing,08:36:10,12
Rossel,7159,45,F,063717.gif,NA,Toy,swing,08:36:22,10
Rossel,7159,45,F,063727.gif,NA,Toy,swing,08:36:32,10
Rossel,7159,45,F,063737.gif,NA,Toy,swing,08:36:42,12
Rossel,7159,45,F,063749.gif,NA,Toy,swing,08:36:54,10
Rossel,7159,45,F,063759.gif,NA,Toy,swing,08:37:04,10
Rossel,7159,45,F,063809.gif,NA,Toy,swing,08:37:14,12
Rossel,7159,45,F,063831.gif,NA,Immovable,stairs,08:37:36,10
Rossel,7159,45,F,063935.gif,NA,Toy,book,08:38:40,10
Rossel,7159,45,F,063945.gif,NA,Toy,book,08:38:50,12
Rossel,7159,45,F,063957.gif,NA,Toy,book,08:39:02,10
Rossel,7159,45,F,064007.gif,NA,Toy,book,08:39:12,11
Rossel,7159,45,F,064039.gif,NA,Toy,book,08:39:44,7
Rossel,7159,45,F,064046.gif,NA,Toy,book,08:39:51,10
Rossel,7159,45,F,064056.gif,NA,Toy,book,08:40:01,11
Rossel,7159,45,F,064107.gif,NA,Toy,book,08:40:12,11
Rossel,7159,45,F,064754.gif,NA,Immovable,wall,08:46:59,10
Rossel,7159,45,F,065116.gif,Exclude,NA,NA,08:50:21,11
Rossel,7159,45,F,065159.gif,NA,Food,seafood,08:51:04,10
Rossel,7159,45,F,065209.gif,NA,Food,seafood,08:51:14,10
Rossel,7159,45,F,065219.gif,NA,Food,seafood,08:51:24,12
Rossel,7159,45,F,065231.gif,NA,Food,seafood,08:51:36,10
Rossel,7159,45,F,065241.gif,NA,Food,seafood,08:51:46,10
Rossel,7159,45,F,065251.gif,NA,Food,seafood,08:51:56,12
Rossel,7159,45,F,065303.gif,NA,Food,seafood,08:52:08,10
Rossel,7159,45,F,065313.gif,NA,Food,seafood,08:52:18,6
Rossel,7159,45,F,065319.gif,NA,Food,seafood,08:52:24,10
Rossel,7159,45,F,065352.gif,NA,Food,seafood,08:52:57,11
Rossel,7159,45,F,065403.gif,NA,Food,seafood,08:53:08,10
Rossel,7159,45,F,065413.gif,NA,Food,seafood,08:53:18,11
Rossel,7159,45,F,065424.gif,NA,Food,seafood,08:53:29,11
Rossel,7159,45,F,065435.gif,NA,Food,seafood,08:53:40,10
Rossel,7159,45,F,065517.gif,NA,Food,seafood,08:54:22,11
Rossel,7159,45,F,065528.gif,NA,Food,seafood,08:54:33,10
Rossel,7159,45,F,065538.gif,NA,Food,seafood,08:54:43,10
Rossel,7159,45,F,065610.gif,NA,Food,seafood,08:55:15,10
Rossel,7159,45,F,065737.gif,NA,Food,seafood,08:56:42,10
Rossel,7159,45,F,065747.gif,NA,Food,seafood,08:56:52,10
Rossel,7159,45,F,065757.gif,NA,Food,seafood,08:57:02,14
Rossel,7159,45,F,065821.gif,Unsure,NA,NA,08:57:26,10
Rossel,7159,45,F,065831.gif,Unsure,NA,NA,08:57:36,12
Rossel,7159,45,F,065903.gif,Unsure,NA,NA,08:58:08,11
Rossel,7159,45,F,065956.gif,NA,Food,seafood,08:59:01,10
Rossel,7159,45,F,070006.gif,NA,Food,seafood,08:59:11,13
Rossel,7159,45,F,070019.gif,NA,Food,seafood,08:59:24,10
Rossel,7159,45,F,070029.gif,NA,Food,seafood,08:59:34,10
Rossel,7159,45,F,070039.gif,NA,Food,seafood,08:59:44,11
Rossel,7159,45,F,070050.gif,NA,Food,seafood,08:59:55,10
Rossel,7159,45,F,070100.gif,NA,Food,seafood,09:00:05,10
Rossel,7159,45,F,070110.gif,NA,Food,seafood,09:00:15,12
Rossel,7159,45,F,070122.gif,NA,Food,seafood,09:00:27,10
Rossel,7159,45,F,070132.gif,NA,Food,seafood,09:00:37,10
Rossel,7159,45,F,070142.gif,NA,Food,seafood,09:00:47,13
Rossel,7159,45,F,070155.gif,NA,Food,seafood,09:01:00,10
Rossel,7159,45,F,070205.gif,NA,Food,seafood,09:01:10,10
Rossel,7159,45,F,070215.gif,NA,Food,seafood,09:01:20,12
Rossel,7159,45,F,070227.gif,NA,Food,seafood,09:01:32,10
Rossel,7159,45,F,070237.gif,NA,Food,seafood,09:01:42,11
Rossel,7159,45,F,070248.gif,NA,Food,seafood,09:01:53,12
Rossel,7159,45,F,070300.gif,NA,Food,seafood,09:02:05,10
Rossel,7159,45,F,070310.gif,NA,Food,seafood,09:02:15,10
Rossel,7159,45,F,070320.gif,NA,Food,seafood,09:02:25,11
Rossel,7159,45,F,070331.gif,NA,Food,seafood,09:02:36,10
Rossel,7159,45,F,070341.gif,NA,Food,seafood,09:02:46,10
Rossel,7159,45,F,070351.gif,NA,Food,seafood,09:02:56,13
Rossel,7159,45,F,070404.gif,NA,Food,seafood,09:03:09,10
Rossel,7159,45,F,070414.gif,NA,Food,seafood,09:03:19,10
Rossel,7159,45,F,070424.gif,NA,Food,seafood,09:03:29,11
Rossel,7159,45,F,070435.gif,NA,Food,seafood,09:03:40,10
Rossel,7159,45,F,070445.gif,Unsure,NA,NA,09:03:50,11
Rossel,7159,45,F,070456.gif,NA,Food,seafood,09:04:01,12
Rossel,7159,45,F,070508.gif,NA,Food,seafood,09:04:13,10
Rossel,7159,45,F,070518.gif,NA,Food,seafood,09:04:23,10
Rossel,7159,45,F,070528.gif,NA,Food,seafood,09:04:33,12
Rossel,7159,45,F,070540.gif,NA,Food,seafood,09:04:45,10
Rossel,7159,45,F,070550.gif,NA,Food,seafood,09:04:55,5
Rossel,7159,45,F,070555.gif,NA,Food,seafood,09:05:00,10
Rossel,7159,45,F,070605.gif,NA,Food,seafood,09:05:10,11
Rossel,7159,45,F,070616.gif,NA,Food,seafood,09:05:21,12
Rossel,7159,45,F,070628.gif,NA,Food,seafood,09:05:33,10
Rossel,7159,45,F,070638.gif,NA,Food,seafood,09:05:43,10
Rossel,7159,45,F,070648.gif,NA,Food,seafood,09:05:53,12
Rossel,7159,45,F,070700.gif,NA,Food,seafood,09:06:05,10
Rossel,7159,45,F,070710.gif,NA,Food,seafood,09:06:15,10
Rossel,7159,45,F,070742.gif,NA,Food,seafood,09:06:47,10
Rossel,7159,45,F,070752.gif,NA,Food,seafood,09:06:57,12
Rossel,7159,45,F,070804.gif,NA,Food,seafood,09:07:09,10
Rossel,7159,45,F,070814.gif,NA,Food,seafood,09:07:19,10
Rossel,7159,45,F,070824.gif,NA,Food,seafood,09:07:29,12
Rossel,7159,45,F,070836.gif,NA,Food,seafood,09:07:41,11
Rossel,7159,45,F,070847.gif,NA,Food,seafood,09:07:52,10
Rossel,7159,45,F,070918.gif,NA,Food,seafood,09:08:23,10
Rossel,7159,45,F,070928.gif,NA,Food,seafood,09:08:33,13
Rossel,7159,45,F,070941.gif,NA,Food,seafood,09:08:46,10
Rossel,7159,45,F,070951.gif,NA,Food,seafood,09:08:56,11
Rossel,7159,45,F,071002.gif,NA,Food,seafood,09:09:07,12
Rossel,7159,45,F,071014.gif,NA,Food,seafood,09:09:19,10
Rossel,7159,45,F,071024.gif,NA,Food,seafood,09:09:29,10
Rossel,7159,45,F,071056.gif,NA,Food,seafood,09:10:01,10
Rossel,7159,45,F,071128.gif,NA,Food,seafood,09:10:33,10
Rossel,7159,45,F,071138.gif,NA,Mealtime Tool,bowl,09:10:43,13
Rossel,7159,45,F,071151.gif,NA,Mealtime Tool,bowl,09:10:56,10
Rossel,7159,45,F,071441.gif,NA,Mealtime Tool,bowl,09:13:46,10
Rossel,7159,45,F,071503.gif,NA,Food,seafood,09:14:08,10
Rossel,7159,45,F,071556.gif,NA,Food,seafood,09:15:01,12
Rossel,7159,45,F,071608.gif,NA,Food,seafood,09:15:13,10
Rossel,7159,45,F,071618.gif,NA,Food,seafood,09:15:23,10
Rossel,7159,45,F,071628.gif,NA,Food,seafood,09:15:33,13
Rossel,7159,45,F,071641.gif,NA,Food,seafood,09:15:46,10
Rossel,7159,45,F,071651.gif,NA,Food,seafood,09:15:56,10
Rossel,7159,45,F,071701.gif,NA,Food,seafood,09:16:06,11
Rossel,7159,45,F,071712.gif,NA,Food,seafood,09:16:17,11
Rossel,7159,45,F,071723.gif,NA,Food,seafood,09:16:28,10
Rossel,7159,45,F,072412.gif,NA,Synthetic,large plastic bin,09:23:17,12
Rossel,7159,45,F,072424.gif,NA,Synthetic,large plastic bin,09:23:29,10
Rossel,7159,45,F,072548.gif,NA,Immovable,stairs,09:24:53,12
Rossel,7159,45,F,074240.gif,Exclude,NA,NA,09:41:45,12
Rossel,7159,45,F,074628.gif,Exclude,NA,NA,09:45:33,13
Rossel,7159,45,F,074927.gif,Exclude,NA,NA,09:48:32,10
Rossel,7159,45,F,074937.gif,Exclude,NA,NA,09:48:42,12
Rossel,7159,45,F,075040.gif,Exclude,NA,NA,09:49:45,12
Rossel,7159,45,F,075810.gif,Exclude,NA,NA,09:57:15,10
Rossel,7159,45,F,075937.gif,Exclude,NA,NA,09:58:42,10
Rossel,7159,45,F,081007.gif,NA,Food,sago,10:09:12,10
Rossel,7159,45,F,081017.gif,NA,Food,sago,10:09:22,12
Rossel,7159,45,F,081029.gif,NA,Food,sago,10:09:34,10
Rossel,7159,45,F,081039.gif,NA,Mealtime Tool,spatula,10:09:44,10
Rossel,7159,45,F,081049.gif,NA,Mealtime Tool,spatula,10:09:54,11
Rossel,7159,45,F,081100.gif,NA,Food,sago,10:10:05,10
Rossel,7159,45,F,081110.gif,NA,Food,sago,10:10:15,10
Rossel,7159,45,F,081120.gif,NA,Food,sago,10:10:25,13
Rossel,7159,45,F,081133.gif,NA,Food,sago,10:10:38,10
Rossel,7159,45,F,081143.gif,NA,Food,sago,10:10:48,10
Rossel,7159,45,F,081153.gif,NA,Food,sago,10:10:58,11
Rossel,7159,45,F,081204.gif,NA,Food,sago,10:11:09,10
Rossel,7159,45,F,081457.gif,NA,Immovable,shelf,10:14:02,10
Rossel,7159,45,F,081544.gif,NA,Immovable,shelf,10:14:49,10
Rossel,7159,45,F,081752.gif,NA,Immovable,floor,10:16:57,10
Rossel,7159,45,F,081802.gif,NA,Immovable,floor,10:17:07,12
Rossel,7159,45,F,082534.gif,NA,Synthetic,mosquito net,10:24:39,12
Rossel,7159,45,F,083124.gif,NA,Toy,book,10:30:29,12
Rossel,7159,45,F,083136.gif,NA,Toy,book,10:30:41,10
Rossel,7159,45,F,083146.gif,NA,Toy,book,10:30:51,10
Rossel,7159,45,F,083208.gif,NA,Toy,book,10:31:13,11
Rossel,7159,45,F,083219.gif,NA,Toy,book,10:31:24,10
Rossel,7159,45,F,083229.gif,NA,Toy,book,10:31:34,11
Rossel,7159,45,F,083240.gif,NA,Toy,book,10:31:45,10
Rossel,7159,45,F,083250.gif,NA,Toy,book,10:31:55,10
Rossel,7159,45,F,083300.gif,NA,Toy,book,10:32:05,12
Rossel,7159,45,F,083322.gif,NA,Clothing,vest,10:32:27,10
Rossel,7159,45,F,083820.gif,NA,Synthetic,camera,10:37:25,10
Rossel,7159,45,F,083830.gif,NA,Synthetic,camera,10:37:35,10
Rossel,7159,45,F,084135.gif,NA,Toy,book,10:40:40,10
Rossel,7159,45,F,084145.gif,NA,Toy,book,10:40:50,10
Rossel,7159,45,F,084155.gif,NA,Toy,book,10:41:00,12
Rossel,7159,45,F,084207.gif,NA,Toy,book,10:41:12,10
Rossel,7159,45,F,084217.gif,NA,Toy,book,10:41:22,10
Rossel,7159,45,F,084227.gif,NA,Toy,book,10:41:32,12
Rossel,7159,45,F,084239.gif,NA,Toy,book,10:41:44,10
Rossel,7159,45,F,084249.gif,NA,Toy,book,10:41:54,10
Rossel,7159,45,F,084259.gif,NA,Toy,book,10:42:04,11
Rossel,7159,45,F,084310.gif,NA,Toy,book,10:42:15,11
Rossel,7159,45,F,085017.gif,NA,Immovable,stairs,10:49:22,11
Rossel,7159,45,F,085038.gif,NA,Immovable,wall,10:49:43,11
Rossel,7159,45,F,085122.gif,NA,Immovable,wall,10:50:27,10
Rossel,7159,45,F,085132.gif,NA,Immovable,wall,10:50:37,10
Rossel,7159,45,F,085214.gif,NA,Immovable,wall,10:51:19,14
Rossel,7159,45,F,085341.gif,NA,Immovable,floor,10:52:46,11
Rossel,7159,45,F,085435.gif,NA,Toy,book,10:53:40,10
Rossel,7159,45,F,085445.gif,NA,Toy,book,10:53:50,10
Rossel,7159,45,F,085455.gif,NA,Toy,book,10:54:00,13
Rossel,7159,45,F,085508.gif,NA,Toy,book,10:54:13,10
Rossel,7159,45,F,085518.gif,NA,Toy,book,10:54:23,10
Rossel,7159,45,F,085528.gif,NA,Toy,book,10:54:33,11
Rossel,7159,45,F,085539.gif,NA,Toy,book,10:54:44,10
Rossel,7159,45,F,085549.gif,NA,Toy,book,10:54:54,10
Rossel,7159,45,F,085559.gif,NA,Toy,book,10:55:04,15
Rossel,7159,45,F,085614.gif,NA,Toy,book,10:55:19,10
Rossel,7159,45,F,085759.gif,Unsure,NA,NA,10:57:04,11
Rossel,7159,45,F,090008.gif,Unsure,NA,NA,10:59:13,6
Rossel,7159,45,F,090014.gif,NA,Immovable,floor,10:59:19,11
Rossel,7159,45,F,090035.gif,NA,Clothing,purse,10:59:40,11
Rossel,7159,45,F,090046.gif,NA,Clothing,purse,10:59:51,11
Rossel,7159,45,F,090138.gif,NA,Clothing,purse,11:00:43,13
Rossel,7159,45,F,090151.gif,NA,Clothing,purse,11:00:56,10
Rossel,7159,45,F,091037.gif,NA,Synthetic,camera,11:09:42,10
Rossel,7159,45,F,091047.gif,NA,Synthetic,camera,11:09:52,11
Rossel,7159,45,F,091058.gif,NA,Synthetic,camera,11:10:03,10
Rossel,7159,45,F,091545.gif,NA,Mealtime Tool,pot,11:14:50,10
Rossel,7159,45,F,092139.gif,Exclude,NA,NA,11:20:44,10
Rossel,7159,45,F,092149.gif,Exclude,NA,NA,11:20:54,13
Rossel,7159,45,F,092202.gif,Exclude,NA,NA,11:21:07,11
Rossel,7159,45,F,092241.gif,NA,Immovable,stairs,11:21:46,10
Rossel,7159,45,F,092251.gif,NA,Synthetic,phone,11:21:56,10
Rossel,7159,45,F,092301.gif,NA,Synthetic,phone,11:22:06,12
Rossel,7159,45,F,092313.gif,Unsure,NA,NA,11:22:18,10
Rossel,7159,45,F,092323.gif,Unsure,NA,NA,11:22:28,10
Rossel,7159,45,F,092333.gif,NA,Synthetic,phone,11:22:38,13
Rossel,7159,45,F,092510.gif,NA,Food,betelnut,11:24:15,11
Rossel,7159,45,F,092521.gif,NA,Food,betelnut,11:24:26,5
Rossel,7159,45,F,092526.gif,NA,Food,betelnut,11:24:31,10
Rossel,7159,45,F,092608.gif,NA,Food,betelnut,11:25:13,10
Rossel,7159,45,F,092641.gif,NA,Synthetic,broom bristle,11:25:46,10
Rossel,7159,45,F,092702.gif,NA,Synthetic,broom bristle,11:26:07,10
Rossel,7159,45,F,092712.gif,NA,Synthetic,broom bristle,11:26:17,10
Rossel,7159,45,F,092722.gif,NA,Synthetic,broom bristle,11:26:27,12
Rossel,7159,45,F,092850.gif,NA,Food,betelnut,11:27:55,10
Rossel,7159,45,F,092900.gif,NA,Food,betelnut,11:28:05,11
Rossel,7159,45,F,092911.gif,NA,Food,betelnut,11:28:16,10
Rossel,7159,45,F,093021.gif,NA,Food,betelnut,11:29:26,10
Rossel,7159,45,F,093031.gif,NA,Food,betelnut,11:29:36,10
Rossel,7159,45,F,093041.gif,NA,Food,betelnut,11:29:46,12
Rossel,7159,45,F,093053.gif,NA,Food,betelnut,11:29:58,10
Rossel,7159,45,F,093103.gif,NA,Food,betelnut,11:30:08,10
Rossel,7159,45,F,093113.gif,NA,Food,betelnut,11:30:18,12
Rossel,7159,45,F,093125.gif,NA,Food,betelnut,11:30:30,10
Rossel,7159,45,F,093135.gif,NA,Food,betelnut,11:30:40,10
Rossel,7159,45,F,093145.gif,NA,Food,betelnut,11:30:50,11
Rossel,7159,45,F,093156.gif,NA,Food,betelnut,11:31:01,10
Rossel,7159,45,F,093206.gif,NA,Food,betelnut,11:31:11,10
Rossel,7159,45,F,093300.gif,NA,Food,betelnut,11:32:05,10
Rossel,7159,45,F,093414.gif,NA,Food,betelnut,11:33:19,10
Rossel,7159,45,F,093621.gif,NA,Natural,stick,11:35:26,10
Rossel,7159,45,F,093631.gif,NA,Natural,stick,11:35:36,13
Rossel,7159,45,F,093644.gif,NA,Natural,stick,11:35:49,11
Rossel,7159,45,F,093655.gif,NA,Natural,stick,11:36:00,10
Rossel,7159,45,F,093705.gif,NA,Natural,stick,11:36:10,11
Rossel,7159,45,F,093716.gif,NA,Natural,stick,11:36:21,10
Rossel,7159,45,F,093726.gif,NA,Natural,stick,11:36:31,10
Rossel,7159,45,F,093736.gif,NA,Natural,stick,11:36:41,12
Rossel,7159,45,F,093748.gif,NA,Natural,stick,11:36:53,7
Rossel,7159,45,F,093755.gif,NA,Natural,stick,11:37:00,11
Rossel,7159,45,F,093806.gif,NA,Natural,stick,11:37:11,10
Rossel,7159,45,F,093847.gif,NA,Natural,stick,11:37:52,13
Rossel,7159,45,F,093900.gif,NA,Natural,stick,11:38:05,10
Rossel,7159,45,F,093942.gif,NA,Natural,stick,11:38:47,10
Rossel,7159,45,F,093952.gif,NA,Natural,stick,11:38:57,13
Rossel,7159,45,F,094005.gif,NA,Natural,stick,11:39:10,10
Rossel,7159,45,F,094015.gif,NA,Natural,stick,11:39:20,10
Rossel,7159,45,F,094109.gif,NA,Natural,stick,11:40:14,10
Rossel,7159,45,F,094119.gif,NA,Natural,stick,11:40:24,10
Rossel,7159,45,F,094129.gif,NA,Natural,stick,11:40:34,11
Rossel,7159,45,F,094140.gif,NA,Food,betelnut,11:40:45,10
Rossel,7159,45,F,094140.gif,NA,Natural,stick,11:40:45,10
Rossel,7159,45,F,094214.gif,NA,Natural,stick,11:41:19,10
Rossel,7159,45,F,094224.gif,NA,Natural,stick,11:41:29,10
Rossel,7159,45,F,094234.gif,NA,Natural,stick,11:41:39,12
Rossel,7159,45,F,094246.gif,NA,Natural,stick,11:41:51,10
Rossel,7159,45,F,094256.gif,NA,Natural,stick,11:42:01,10
Rossel,7159,45,F,094306.gif,NA,Natural,stick,11:42:11,11
Rossel,7159,45,F,094317.gif,NA,Natural,stick,11:42:22,10
Rossel,7159,45,F,094327.gif,NA,Natural,stick,11:42:32,10
Rossel,7159,45,F,094337.gif,NA,Natural,stick,11:42:42,12
Rossel,7159,45,F,094349.gif,NA,Natural,stick,11:42:54,10
Rossel,7159,45,F,094359.gif,NA,Natural,stick,11:43:04,10
Rossel,7159,45,F,094409.gif,NA,Natural,stick,11:43:14,11
Rossel,7159,45,F,094420.gif,NA,Natural,stick,11:43:25,10
Rossel,7159,45,F,094430.gif,NA,Natural,stick,11:43:35,10
Rossel,7159,45,F,094440.gif,NA,Natural,stick,11:43:45,11
Rossel,7159,45,F,094451.gif,NA,Natural,stick,11:43:56,10
Rossel,7159,45,F,094501.gif,NA,Natural,stick,11:44:06,10
Rossel,7159,45,F,094511.gif,NA,Natural,stick,11:44:16,13
Rossel,7159,45,F,094511.gif,NA,Food,betelnut,11:44:16,13
Rossel,7159,45,F,094524.gif,NA,Natural,stick,11:44:29,10
Rossel,7159,45,F,094534.gif,NA,Natural,stick,11:44:39,10
Rossel,7159,45,F,094544.gif,NA,Natural,stick,11:44:49,10
Rossel,7159,45,F,094615.gif,Exclude,NA,NA,11:45:20,11
Rossel,7159,45,F,094717.gif,NA,Food,betelnut,11:46:22,13
Rossel,7159,45,F,094730.gif,NA,Food,betelnut,11:46:35,10
Rossel,7159,45,F,094740.gif,NA,Food,betelnut,11:46:45,10
Rossel,7159,45,F,094821.gif,NA,Food,betelnut,11:47:26,12
Rossel,7159,45,F,094833.gif,NA,Food,betelnut,11:47:38,10
Rossel,7159,45,F,095036.gif,Exclude,NA,NA,11:49:41,11
Rossel,7159,45,F,095140.gif,NA,Synthetic,camera,11:50:45,10
Rossel,7159,45,F,095245.gif,NA,Natural,dirt,11:51:50,10
Rossel,7159,45,F,095255.gif,NA,Natural,stick,11:52:00,11
Rossel,7159,45,F,095451.gif,NA,Immovable,stairs,11:53:56,10
Rossel,7159,45,F,095501.gif,NA,Immovable,stairs,11:54:06,13
Rossel,7159,45,F,095628.gif,NA,Immovable,veranda,11:55:33,10
Rossel,7159,45,F,095932.gif,NA,Work Tool,knife-W,11:58:37,10
Rossel,7159,45,F,095942.gif,NA,Work Tool,knife-W,11:58:47,10
Rossel,7159,45,F,095952.gif,NA,Work Tool,knife-W,11:58:57,12
Rossel,7159,45,F,100035.gif,NA,Work Tool,knife-W,11:59:40,11
Rossel,7159,45,F,100046.gif,NA,Work Tool,knife-W,11:59:51,10
Rossel,7159,45,F,100056.gif,NA,Work Tool,knife-W,12:00:01,11
Rossel,7159,45,F,100150.gif,NA,Synthetic,firewood,12:00:55,10
Rossel,7159,45,F,100444.gif,NA,Work Tool,knife-W,12:03:49,10
Rossel,7159,45,F,100504.gif,NA,Clothing,shoe,12:04:09,13
Rossel,7159,45,F,100517.gif,NA,Clothing,shoe,12:04:22,10
Rossel,7159,45,F,100619.gif,NA,Toy,ball,12:05:24,11
Rossel,7159,45,F,100630.gif,NA,Toy,ball,12:05:35,10
Rossel,7159,45,F,100640.gif,NA,Toy,ball,12:05:45,13
Rossel,7159,45,F,100653.gif,NA,Toy,ball,12:05:58,10
Rossel,7159,45,F,100703.gif,NA,Toy,ball,12:06:08,10
Rossel,7159,45,F,100713.gif,NA,Toy,ball,12:06:18,11
Rossel,7159,45,F,100816.gif,Exclude,NA,NA,12:07:21,13
Rossel,7159,45,F,100933.gif,NA,Toy,book,12:08:38,10
Rossel,7159,45,F,100943.gif,NA,Toy,book,12:08:48,10
Rossel,7159,45,F,100953.gif,Exclude,NA,NA,12:08:58,11
Rossel,7159,45,F,101037.gif,NA,Toy,book,12:09:42,10
Rossel,7159,45,F,101047.gif,NA,Toy,book,12:09:52,10
Rossel,7159,45,F,101057.gif,NA,Toy,book,12:10:02,12
Rossel,7159,45,F,101109.gif,NA,Toy,book,12:10:14,10
Rossel,7159,45,F,101119.gif,NA,Toy,book,12:10:24,10
